fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
8009,"Baca County, Colorado",2012,0.19,39497.0,1.6,47.8,24.6,87.5,17.910855892808314,0,12.5
8011,"Bent County, Colorado",2012,0.379,36297.0,5.9,40.6,14.1,55.6,15.356489945155394,0,44.4
8013,"Boulder County, Colorado",2012,0.114,67403.0,4.8,35.6,10.1,79.3,11.66484136860058,0,20.700000000000003
8014,"Broomfield County, Colorado",2012,0.143,80483.0,4.2,36.5,9.8,79.1,8.127937430488286,0,20.900000000000006
8015,"Chaffee County, Colorado",2012,0.13,45713.0,4.4,47.3,20.4,86.4,17.163955093954495,0,13.599999999999994
8019,"Clear Creek County, Colorado",2012,0.2,60517.0,5.3,45.8,12.6,91.9,16.30690079409462,0,8.099999999999994
8021,"Conejos County, Colorado",2012,0.231,32860.0,4.9,38.2,15.7,42.3,20.10796221322537,0,57.7
8023,"Costilla County, Colorado",2012,0.429,25309.0,7.5,47.4,23.5,31.1,26.321709786276713,0,68.9
8025,"Crowley County, Colorado",2012,0.268,38507.0,7.3,39.4,10.9,59.8,22.29150428682775,0,40.2
8027,"Custer County, Colorado",2012,0.143,42534.0,8.0,52.7,20.7,94.5,20.2874251497006,0,5.5
8029,"Delta County, Colorado",2012,0.177,42786.0,6.1,46.1,21.1,82.9,19.551832037952963,0,17.099999999999994
8031,"Denver County, Colorado",2012,0.194,49091.0,6.1,33.7,10.4,52.2,18.344001271785604,0,47.8
8033,"Dolores County, Colorado",2012,0.12,43098.0,5.4,46.5,23.8,93.7,16.27906976744186,0,6.299999999999997
8035,"Douglas County, Colorado",2012,0.092,101108.0,4.0,36.7,7.3,85.2,5.808229140443625,0,14.799999999999997
8037,"Eagle County, Colorado",2012,0.181,71030.0,4.5,34.2,5.7,67.4,19.272172081247703,0,32.599999999999994
8039,"Elbert County, Colorado",2012,0.116,80811.0,5.7,43.0,9.9,90.4,11.30866779971238,0,9.599999999999994
8041,"El Paso County, Colorado",2012,0.195,57531.0,5.7,34.1,10.1,72.0,13.68817760119464,0,28.0
8043,"Fremont County, Colorado",2012,0.234,40893.0,2.9,43.0,17.7,77.2,14.881651838173577,0,22.799999999999997
8045,"Garfield County, Colorado",2012,0.188,60215.0,5.8,34.7,8.5,69.2,30.62362805426608,0,30.799999999999997
8047,"Gilpin County, Colorado",2012,0.154,62286.0,4.2,44.5,10.5,90.4,10.950141110065852,0,9.599999999999994
8049,"Grand County, Colorado",2012,0.217,64416.0,3.4,41.1,10.4,89.7,18.97594501718213,0,10.299999999999997
8051,"Gunnison County, Colorado",2012,0.114,50091.0,5.2,34.3,8.9,88.9,17.974667014886396,0,11.099999999999994
8055,"Huerfano County, Colorado",2012,0.269,32754.0,5.2,51.5,25.2,53.1,14.72139795581932,0,46.9
8059,"Jefferson County, Colorado",2012,0.149,68748.0,5.4,40.2,12.7,79.8,11.944276264789591,0,20.200000000000003
8063,"Kit Carson County, Colorado",2012,0.223,42832.0,2.8,39.0,16.3,76.8,22.088030059044552,0,23.200000000000003
8065,"Lake County, Colorado",2012,0.248,45082.0,5.3,34.2,4.6,60.1,29.059595407326405,0,39.9
8067,"La Plata County, Colorado",2012,0.211,57407.0,4.3,37.7,11.8,80.3,19.345448823853356,0,19.700000000000003
8069,"Larimer County, Colorado",2012,0.163,57927.0,5.5,35.4,12.0,84.3,12.000777117897494,0,15.700000000000003
8071,"Las Animas County, Colorado",2012,0.276,41623.0,5.2,44.2,18.1,53.5,20.578671444687767,0,46.5
8073,"Lincoln County, Colorado",2012,0.325,43807.0,2.5,39.4,16.8,74.4,12.414837244511734,0,25.599999999999994
8075,"Logan County, Colorado",2012,0.176,41369.0,6.6,37.5,14.4,81.0,18.67469879518072,0,19.0
8077,"Mesa County, Colorado",2012,0.191,51029.0,5.0,37.9,15.1,83.0,16.76951898176208,0,17.0
8081,"Moffat County, Colorado",2012,0.178,51008.0,5.2,36.4,10.9,82.4,19.16878077898821,0,17.599999999999994
8083,"Montezuma County, Colorado",2012,0.301,44102.0,7.0,42.8,16.8,75.1,20.84826762246117,0,24.900000000000006
8085,"Montrose County, Colorado",2012,0.18,47139.0,6.2,42.6,18.1,77.6,21.58216610771355,0,22.400000000000006
8087,"Morgan County, Colorado",2012,0.228,42829.0,4.8,36.0,14.2,61.7,18.871623584083647,0,38.3
8089,"Otero County, Colorado",2012,0.221,31860.0,7.1,40.6,18.3,56.4,19.240972335011637,0,43.6
8091,"Ouray County, Colorado",2012,0.118,66474.0,6.2,52.4,23.6,96.4,18.59364435429344,0,3.5999999999999943
8093,"Park County, Colorado",2012,0.142,62594.0,5.8,47.0,12.0,91.7,14.73008353073183,0,8.299999999999997
8095,"Phillips County, Colorado",2012,0.216,45339.0,3.4,40.8,20.3,73.2,16.249420491423272,0,26.799999999999997
8097,"Pitkin County, Colorado",2012,0.109,68621.0,5.1,43.0,12.4,87.8,13.272351726172912,0,12.200000000000003
8099,"Prowers County, Colorado",2012,0.234,33671.0,4.8,36.7,14.5,62.4,17.779754204398447,0,37.6
8101,"Pueblo County, Colorado",2012,0.255,41820.0,6.4,38.8,15.4,54.0,14.97486403435463,0,46.0
8103,"Rio Blanco County, Colorado",2012,0.204,58393.0,3.0,36.8,12.5,85.9,14.334931096464947,0,14.099999999999994
8105,"Rio Grande County, Colorado",2012,0.288,38329.0,4.8,41.8,16.3,54.7,18.263627014055537,0,45.3
8107,"Routt County, Colorado",2012,0.125,65041.0,4.8,39.4,8.5,91.0,14.873758011097252,0,9.0
8109,"Saguache County, Colorado",2012,0.236,32429.0,5.5,43.8,14.3,55.1,31.081519974017542,0,44.9
8113,"San Miguel County, Colorado",2012,0.194,63766.0,4.3,38.2,7.0,88.3,20.712935457736968,0,11.700000000000003
8117,"Summit County, Colorado",2012,0.228,64680.0,4.9,36.3,8.3,82.7,21.579460513487163,0,17.299999999999997
8119,"Teller County, Colorado",2012,0.176,57970.0,6.0,47.4,13.3,90.5,13.603263730479032,0,9.5
8121,"Washington County, Colorado",2012,0.191,43925.0,1.8,44.2,19.5,88.9,14.239551917277035,0,11.099999999999994
8123,"Weld County, Colorado",2012,0.211,56589.0,4.9,33.2,9.7,67.6,16.24067223674979,0,32.400000000000006
8125,"Yuma County, Colorado",2012,0.15,45033.0,1.9,36.3,16.1,78.0,15.278058645096056,0,22.0
9001,"Fairfield County, Connecticut",2012,0.117,82614.0,6.4,39.5,13.6,66.2,11.210168817049455,0,33.8
9003,"Hartford County, Connecticut",2012,0.128,64752.0,6.5,39.9,14.6,66.0,8.038195275511576,0,34.0
9005,"Litchfield County, Connecticut",2012,0.154,71345.0,5.3,44.4,16.1,91.2,7.043365536961264,0,8.799999999999997
9007,"Middlesex County, Connecticut",2012,0.057,76659.0,4.7,43.0,15.6,86.0,7.305687435759385,0,14.0
9009,"New Haven County, Connecticut",2012,0.107,62234.0,6.8,39.1,14.5,67.5,8.67749288889255,0,32.5
9011,"New London County, Connecticut",2012,0.116,68310.0,5.2,40.3,14.3,78.3,7.562257166457613,0,21.700000000000003
9013,"Tolland County, Connecticut",2012,0.115,80887.0,4.5,38.3,12.2,87.5,5.050035691677778,0,12.5
9015,"Windham County, Connecticut",2012,0.143,58489.0,7.2,39.4,13.0,85.2,9.304624376826542,0,14.799999999999997
10001,"Kent County, Delaware",2012,0.295,55786.0,5.8,36.6,13.7,65.2,8.972354935898244,0,34.8
10003,"New Castle County, Delaware",2012,0.251,64670.0,5.4,37.0,12.4,61.7,8.942896616109712,0,38.3
10005,"Sussex County, Delaware",2012,0.266,52692.0,4.9,45.4,21.1,75.5,11.655518222825028,0,24.5
11001,"District of Columbia, District of Columbia",2012,0.108,64267.0,7.1,33.9,11.4,34.5,6.79158640674217,0,65.5
12001,"Alachua County, Florida",2012,0.246,42818.0,4.8,30.1,10.8,63.6,16.163920643536677,0,36.4
12003,"Baker County, Florida",2012,0.406,47149.0,5.8,35.9,10.8,82.3,14.263846928499497,0,17.700000000000003
12005,"Bay County, Florida",2012,0.349,47364.0,5.9,39.3,14.7,79.2,18.835433066020027,0,20.799999999999997
12007,"Bradford County, Florida",2012,0.378,39082.0,7.2,38.7,15.1,73.8,19.075858660736348,0,26.200000000000003
12009,"Brevard County, Florida",2012,0.246,49099.0,6.8,45.5,20.6,77.4,16.482380421945958,0,22.599999999999994
12011,"Broward County, Florida",2012,0.234,51603.0,7.7,39.7,14.3,43.5,22.51657332119585,0,56.5
12013,"Calhoun County, Florida",2012,0.345,32480.0,5.0,40.1,15.8,77.7,20.67630560164336,0,22.299999999999997
12015,"Charlotte County, Florida",2012,0.216,44596.0,6.2,55.9,34.5,85.7,16.19122515506285,0,14.299999999999997
12017,"Citrus County, Florida",2012,0.244,39034.0,6.8,54.2,32.1,89.5,16.133957508102267,0,10.5
12019,"Clay County, Florida",2012,0.271,59649.0,6.8,38.2,11.9,77.0,13.971038574403384,0,23.0
12021,"Collier County, Florida",2012,0.257,56104.0,5.4,47.1,26.7,65.7,23.02864124301689,0,34.3
12023,"Columbia County, Florida",2012,0.359,37534.0,10.4,40.0,15.5,74.5,17.43911404482958,0,25.5
12027,"DeSoto County, Florida",2012,0.338,35683.0,6.5,38.5,18.1,56.1,29.04001479745977,0,43.9
12029,"Dixie County, Florida",2012,0.336,35476.0,3.8,44.9,19.4,86.2,16.908274534958306,0,13.799999999999997
12031,"Duval County, Florida",2012,0.314,48906.0,7.2,35.7,11.2,56.6,17.164995227264694,0,43.4
12033,"Escambia County, Florida",2012,0.296,43806.0,6.6,37.5,14.5,66.2,17.751651526930274,0,33.8
12035,"Flagler County, Florida",2012,0.169,48134.0,6.0,47.7,24.7,76.2,17.686120072059992,0,23.799999999999997
12037,"Franklin County, Florida",2012,0.347,37428.0,5.0,42.3,17.7,79.4,21.432288955969607,0,20.599999999999994
12039,"Gadsden County, Florida",2012,0.435,35593.0,7.2,38.9,13.5,33.3,18.64494382022472,0,66.7
12041,"Gilchrist County, Florida",2012,0.341,36521.0,8.6,39.7,17.2,88.0,23.308318494021876,0,12.0
12043,"Glades County, Florida",2012,0.381,35219.0,6.3,43.4,22.1,61.6,31.737033589982232,0,38.4
12045,"Gulf County, Florida",2012,0.317,39535.0,6.1,43.8,17.1,74.4,20.820873205741627,0,25.599999999999994
12047,"Hamilton County, Florida",2012,0.335,36875.0,6.3,38.4,13.3,54.8,20.86206896551724,0,45.2
12049,"Hardee County, Florida",2012,0.38,36115.0,7.7,33.1,13.4,48.2,30.518645520788684,0,51.8
12051,"Hendry County, Florida",2012,0.424,35736.0,10.8,32.6,11.8,35.0,34.47137165001911,0,65.0
12053,"Hernando County, Florida",2012,0.247,41098.0,8.1,47.8,25.9,82.0,16.902215208369864,0,18.0
12055,"Highlands County, Florida",2012,0.247,35350.0,6.7,51.4,32.2,70.6,18.21041737116624,0,29.400000000000006
12057,"Hillsborough County, Florida",2012,0.289,49450.0,7.0,36.1,11.9,53.7,18.857226768043468,0,46.3
12059,"Holmes County, Florida",2012,0.262,34928.0,4.8,42.1,16.9,88.5,19.082498072474944,0,11.5
12061,"Indian River County, Florida",2012,0.241,45274.0,7.5,48.9,27.5,77.4,19.93543297884773,0,22.599999999999994
12063,"Jackson County, Florida",2012,0.328,38917.0,4.8,40.4,15.9,66.1,15.062363134342569,0,33.900000000000006
12065,"Jefferson County, Florida",2012,0.278,41163.0,7.4,43.6,16.8,57.7,20.952821461609624,0,42.3
12067,"Lafayette County, Florida",2012,0.408,44180.0,5.6,33.8,12.7,73.8,22.30809536285041,0,26.200000000000003
12069,"Lake County, Florida",2012,0.214,45663.0,6.2,45.7,24.4,74.0,16.048515452931934,0,26.0
12071,"Lee County, Florida",2012,0.277,48453.0,7.3,45.5,23.6,70.8,20.90567986508404,0,29.200000000000003
12073,"Leon County, Florida",2012,0.255,45915.0,6.9,29.6,9.5,59.1,12.809484381983776,0,40.9
12075,"Levy County, Florida",2012,0.356,35093.0,6.6,45.2,19.5,80.7,20.96745910468699,0,19.299999999999997
12077,"Liberty County, Florida",2012,0.314,39225.0,11.3,38.2,10.5,70.6,31.349675132900177,0,29.400000000000006
12079,"Madison County, Florida",2012,0.269,34361.0,6.2,40.2,16.2,54.8,20.953605235479724,0,45.2
12081,"Manatee County, Florida",2012,0.247,47910.0,6.5,45.6,23.5,73.4,19.41688714235527,0,26.599999999999994
12083,"Marion County, Florida",2012,0.248,39770.0,6.7,47.4,25.8,73.9,18.97224818020854,0,26.099999999999994
12085,"Martin County, Florida",2012,0.203,50573.0,6.7,49.8,27.5,80.3,16.66319198321033,0,19.700000000000003
12086,"Miami-Dade County, Florida",2012,0.169,43464.0,7.1,38.2,14.2,15.7,29.84758595321264,0,84.3
12087,"Monroe County, Florida",2012,0.255,53418.0,4.5,46.4,17.4,71.1,27.14211915166916,0,28.900000000000006
12089,"Nassau County, Florida",2012,0.287,57163.0,5.6,43.1,16.5,87.4,17.59677397080554,0,12.599999999999994
12091,"Okaloosa County, Florida",2012,0.222,54118.0,5.4,37.7,13.8,76.8,15.966284394375329,0,23.200000000000003
12093,"Okeechobee County, Florida",2012,0.37,34289.0,7.4,39.0,16.9,65.3,25.677818297130173,0,34.7
12095,"Orange County, Florida",2012,0.216,48429.0,7.8,33.7,9.7,45.7,22.118020904459268,0,54.3
12097,"Osceola County, Florida",2012,0.246,44887.0,8.3,35.4,11.2,40.1,24.13814803161265,0,59.9
12099,"Palm Beach County, Florida",2012,0.231,52806.0,6.8,43.5,21.7,60.0,20.003583682805942,0,40.0
12101,"Pasco County, Florida",2012,0.267,43787.0,6.6,43.8,20.9,79.9,16.89900118209719,0,20.099999999999994
12103,"Pinellas County, Florida",2012,0.26,46051.0,6.0,46.3,21.4,76.9,17.296446566982063,0,23.099999999999994
12105,"Polk County, Florida",2012,0.289,43606.0,6.8,39.8,18.1,64.5,18.20127218800523,0,35.5
12107,"Putnam County, Florida",2012,0.418,34429.0,6.8,43.2,19.1,72.5,21.87380340243969,0,27.5
12109,"St. Johns County, Florida",2012,0.176,64346.0,4.9,42.2,15.9,85.3,12.273245021937226,0,14.700000000000003
12111,"St. Lucie County, Florida",2012,0.281,43923.0,9.0,42.5,20.2,61.2,22.41078221803558,0,38.8
12113,"Santa Rosa County, Florida",2012,0.254,57491.0,6.1,39.2,12.9,84.6,14.9374620439301,0,15.400000000000006
12115,"Sarasota County, Florida",2012,0.219,48900.0,6.0,52.6,31.3,84.7,16.825577257105824,0,15.299999999999997
12117,"Seminole County, Florida",2012,0.171,58577.0,6.6,38.3,12.2,66.2,17.492153774147486,0,33.8
12119,"Sumter County, Florida",2012,0.136,46981.0,3.3,63.0,44.5,82.7,11.188573571110538,0,17.299999999999997
12121,"Suwannee County, Florida",2012,0.354,36159.0,5.1,42.2,18.4,76.7,21.63880329022396,0,23.299999999999997
12123,"Taylor County, Florida",2012,0.46,34634.0,6.4,41.2,15.9,73.0,18.199080551669,0,27.0
12125,"Union County, Florida",2012,0.349,43750.0,4.4,39.8,10.2,71.2,18.50935093509351,0,28.799999999999997
12127,"Volusia County, Florida",2012,0.285,43419.0,5.5,45.3,21.3,75.1,18.27271780014751,0,24.900000000000006
12129,"Wakulla County, Florida",2012,0.283,53385.0,5.8,39.5,10.9,80.1,11.859600014732424,0,19.900000000000006
12131,"Walton County, Florida",2012,0.276,44254.0,5.8,43.0,16.4,84.7,18.47118217818066,0,15.299999999999997
12133,"Washington County, Florida",2012,0.327,38536.0,6.2,40.8,15.6,78.1,17.45173065927783,0,21.900000000000006
13001,"Appling County, Georgia",2012,0.316,35875.0,3.9,38.8,13.4,69.9,22.491991232507168,0,30.099999999999994
13003,"Atkinson County, Georgia",2012,0.406,28682.0,6.7,34.2,9.8,56.7,32.54807692307693,0,43.3
13005,"Bacon County, Georgia",2012,0.318,33557.0,3.1,35.7,13.1,75.7,24.624428478118876,0,24.299999999999997
13009,"Baldwin County, Georgia",2012,0.342,35278.0,4.7,34.2,12.2,54.2,15.377255011785572,0,45.8
13011,"Banks County, Georgia",2012,0.327,40162.0,6.5,38.2,12.8,89.6,17.964465891642902,0,10.400000000000006
13013,"Barrow County, Georgia",2012,0.331,51202.0,7.6,33.6,9.5,74.6,20.030552120462648,0,25.400000000000006
13015,"Bartow County, Georgia",2012,0.237,49543.0,6.4,36.7,10.8,79.7,18.269065461201624,0,20.299999999999997
13017,"Ben Hill County, Georgia",2012,0.463,29162.0,8.1,38.0,14.0,57.4,20.60132986412258,0,42.6
13019,"Berrien County, Georgia",2012,0.266,31506.0,6.7,37.9,14.2,82.6,23.27037294665311,0,17.400000000000006
13021,"Bibb County, Georgia",2012,0.231,37920.0,6.4,35.5,12.8,42.2,17.151488028641754,0,57.8
13023,"Bleckley County, Georgia",2012,0.261,37853.0,3.7,38.7,15.3,68.6,12.499005489696874,0,31.400000000000006
13025,"Brantley County, Georgia",2012,0.296,37374.0,6.0,37.9,12.6,93.2,27.90928654196325,0,6.799999999999997
13027,"Brooks County, Georgia",2012,0.155,35284.0,8.1,40.6,16.3,58.3,26.732112516518782,0,41.7
13029,"Bryan County, Georgia",2012,0.253,63818.0,5.9,36.1,8.7,77.0,14.879864636209811,0,23.0
13031,"Bulloch County, Georgia",2012,0.309,34403.0,4.8,25.8,9.1,65.3,18.636409278039963,0,34.7
13033,"Burke County, Georgia",2012,0.327,31597.0,5.7,35.5,12.1,46.6,17.00165318019664,0,53.4
13035,"Butts County, Georgia",2012,0.361,50722.0,7.7,38.2,12.6,68.0,17.850190043570965,0,32.0
13037,"Calhoun County, Georgia",2012,0.378,30042.0,2.9,38.8,11.7,33.3,25.741029641185648,0,66.7
13039,"Camden County, Georgia",2012,0.26,54155.0,5.8,31.6,9.3,71.3,14.170737480901249,0,28.700000000000003
13043,"Candler County, Georgia",2012,0.297,35833.0,5.1,37.6,15.0,62.8,31.81050656660413,0,37.2
13045,"Carroll County, Georgia",2012,0.24,46704.0,7.5,33.6,11.0,73.0,18.06517646628772,0,27.0
13047,"Catoosa County, Georgia",2012,0.286,46143.0,6.2,38.7,13.9,92.3,15.734814257028113,0,7.700000000000003
13049,"Charlton County, Georgia",2012,0.401,39511.0,8.7,38.0,12.7,63.9,24.70403899721448,0,36.1
13051,"Chatham County, Georgia",2012,0.307,45653.0,5.4,34.0,12.5,50.4,18.950275176209328,0,49.6
13053,"Chattahoochee County, Georgia",2012,0.203,48684.0,2.6,23.8,4.1,61.3,12.119214031385996,0,38.7
13055,"Chattooga County, Georgia",2012,0.339,32825.0,5.0,39.5,14.8,82.9,19.43881140586847,0,17.099999999999994
13057,"Cherokee County, Georgia",2012,0.128,67928.0,5.3,36.4,9.4,81.2,14.710837918947806,0,18.799999999999997
13059,"Clarke County, Georgia",2012,0.258,33846.0,4.4,25.9,8.6,57.3,17.74293112021811,0,42.7
13061,"Clay County, Georgia",2012,0.291,22582.0,9.1,42.7,18.1,34.7,22.0795892169448,0,65.3
13063,"Clayton County, Georgia",2012,0.25,42569.0,10.8,31.7,6.8,14.6,26.052806125417455,0,85.4
13065,"Clinch County, Georgia",2012,0.253,33967.0,4.2,37.1,14.1,67.0,18.99728178797946,0,33.0
13067,"Cobb County, Georgia",2012,0.161,65180.0,6.7,35.4,8.9,56.3,17.67823831176402,0,43.7
13069,"Coffee County, Georgia",2012,0.363,35583.0,5.4,34.8,11.3,60.1,25.181976173085157,0,39.9
13071,"Colquitt County, Georgia",2012,0.343,33186.0,5.1,34.9,12.8,58.4,27.036970967310353,0,41.6
13073,"Columbia County, Georgia",2012,0.18,67295.0,4.5,36.9,10.4,73.6,12.455936121722877,0,26.400000000000006
13075,"Cook County, Georgia",2012,0.355,35983.0,6.8,36.5,13.4,64.7,27.22146376209414,0,35.3
13077,"Coweta County, Georgia",2012,0.157,60675.0,5.3,36.7,10.4,72.6,13.65981829117731,0,27.400000000000006
13079,"Crawford County, Georgia",2012,0.197,39403.0,5.7,40.8,13.4,73.0,19.28525947150589,0,27.0
13081,"Crisp County, Georgia",2012,0.426,32320.0,8.3,37.7,14.3,51.7,20.542652485348384,0,48.3
13083,"Dade County, Georgia",2012,0.266,41677.0,7.0,39.2,14.7,94.8,16.68693009118541,0,5.200000000000003
13085,"Dawson County, Georgia",2012,0.217,53289.0,6.6,40.5,14.2,93.1,17.39663232424091,0,6.900000000000006
13087,"Decatur County, Georgia",2012,0.175,30061.0,4.3,37.0,14.1,51.9,23.33383424750169,0,48.1
13089,"DeKalb County, Georgia",2012,0.177,51252.0,9.3,34.3,9.0,29.6,21.861292321148728,0,70.4
13091,"Dodge County, Georgia",2012,0.318,36042.0,5.5,39.5,13.9,65.5,17.475828550747117,0,34.5
13093,"Dooly County, Georgia",2012,0.436,30789.0,4.2,40.7,14.0,43.3,20.422702445974828,0,56.7
13095,"Dougherty County, Georgia",2012,0.448,31789.0,9.0,33.4,12.2,28.9,19.991803985851092,0,71.1
13097,"Douglas County, Georgia",2012,0.225,54526.0,8.9,35.0,8.7,49.2,17.434831452087458,0,50.8
13099,"Early County, Georgia",2012,0.259,29772.0,4.3,39.0,16.6,47.4,16.51272384542884,0,52.6
13101,"Echols County, Georgia",2012,0.161,27933.0,7.1,32.4,10.7,69.9,39.935387673956264,0,30.099999999999994
13103,"Effingham County, Georgia",2012,0.274,62953.0,4.8,35.4,9.3,80.9,15.610171789359518,0,19.099999999999994
13105,"Elbert County, Georgia",2012,0.335,35053.0,7.6,41.2,16.8,64.1,17.29955680902498,0,35.900000000000006
13107,"Emanuel County, Georgia",2012,0.298,31675.0,6.6,36.9,14.1,60.5,23.239242368517836,0,39.5
13109,"Evans County, Georgia",2012,0.22,36602.0,5.1,35.9,13.6,56.9,22.13784485244641,0,43.1
13111,"Fannin County, Georgia",2012,0.177,35446.0,7.0,48.4,22.0,95.9,19.00508568742254,0,4.099999999999994
13113,"Fayette County, Georgia",2012,0.107,81242.0,5.3,42.3,13.0,67.9,8.845338983050848,0,32.099999999999994
13115,"Floyd County, Georgia",2012,0.322,41442.0,7.1,37.7,14.3,73.4,18.988735495892268,0,26.599999999999994
13117,"Forsyth County, Georgia",2012,0.122,87585.0,5.5,37.0,9.3,80.1,12.784769974964034,0,19.900000000000006
13119,"Franklin County, Georgia",2012,0.3,32179.0,5.3,40.0,16.9,85.5,18.225518472737264,0,14.5
13121,"Fulton County, Georgia",2012,0.203,57664.0,7.4,34.2,9.1,41.0,17.461824803718535,0,59.0
13123,"Gilmer County, Georgia",2012,0.198,37257.0,5.6,42.9,18.2,88.4,23.759725890498963,0,11.599999999999994
13127,"Glynn County, Georgia",2012,0.267,49986.0,6.8,40.0,15.3,64.9,20.84962673302524,0,35.099999999999994
13129,"Gordon County, Georgia",2012,0.27,40661.0,6.0,36.0,11.6,79.7,21.290015905808364,0,20.299999999999997
13131,"Grady County, Georgia",2012,0.171,32206.0,5.3,38.2,14.1,59.4,24.901487736228383,0,40.6
13133,"Greene County, Georgia",2012,0.2,40728.0,4.8,46.4,21.4,55.1,19.557102182853527,0,44.9
13135,"Gwinnett County, Georgia",2012,0.179,61944.0,7.1,33.8,7.0,44.1,22.39511754854456,0,55.9
13137,"Habersham County, Georgia",2012,0.283,41894.0,5.2,38.6,15.4,80.3,20.88488664372697,0,19.700000000000003
13139,"Hall County, Georgia",2012,0.3,52174.0,5.4,34.5,11.4,63.6,20.72184019207089,0,36.4
13141,"Hancock County, Georgia",2012,0.438,22716.0,8.3,42.1,15.8,23.6,18.51472471190781,0,76.4
13143,"Haralson County, Georgia",2012,0.253,39227.0,8.2,39.2,13.9,91.4,19.14190245983222,0,8.599999999999994
13145,"Harris County, Georgia",2012,0.201,68816.0,4.4,42.3,13.5,77.2,10.95659368635438,0,22.799999999999997
13147,"Hart County, Georgia",2012,0.328,35647.0,4.9,42.8,18.1,76.1,17.524724268446544,0,23.900000000000006
13149,"Heard County, Georgia",2012,0.259,39947.0,6.8,39.4,13.5,85.6,16.970269805808556,0,14.400000000000006
13151,"Henry County, Georgia",2012,0.183,62377.0,7.4,35.5,8.5,52.7,14.694432858646648,0,47.3
