"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01067","Henry County, Alabama","16936","78","8192","92","558","60","552","61","6","8","1322","75","1294","75","28","22","704","66","454","89","250","87","741","84","475","85","266","100","1084","54","927","75","157","76","1059","18","899","68","160","68","1201","26","996","80","205","73","1018","21","1018","21","0","18","505","44","505","44","0","18","8744","100","536","74","529","73","7","11","1201","72","1171","81","30","31","614","81","492","84","122","68","906","108","797","110","109","50","1111","132","914","139","197","97","1156","21","1010","65","146","67","1372","41","1115","116","257","119","1104","16","1104","16","0","18","744","68","744","68","0","18",
"0500000US01069","Houston County, Alabama","102993","184","49124","161","3953","92","3862","101","91","39","8720","102","8389","129","331","76","4070","47","3031","128","1039","118","6245","56","4319","163","1926","155","6052","99","4577","167","1475","172","6678","51","5491","132","1187","125","6266","37","5698","99","568","95","4398","25","4371","38","27","25","2742","29","2742","29","0","27","53869","72","3857","111","3798","115","59","26","8128","103","7797","120","331","86","4235","34","3310","116","925","113","6998","51","5587","142","1411","133","6893","37","5585","185","1308","185","7267","11","6254","117","1013","118","7100","34","6363","108","737","102","5199","28","5170","29","29","19","4192","69","4167","69","25","19",
"0500000US01071","Jackson County, Alabama","52100","109","25480","192","1687","157","1663","149","24","34","4131","189","3868","191","263","140","2071","90","1505","184","566","161","2727","141","1674","198","1053","200","3348","149","2661","195","687","166","3608","124","3066","190","542","165","3680","61","3341","126","339","110","2725","47","2715","48","10","16","1503","39","1495","42","8","13","26620","188","1577","163","1570","165","7","9","3999","167","3916","167","83","78","1952","86","1692","130","260","103","2888","122","2057","182","831","189","3311","118","2731","183","580","148","3744","82","3191","155","553","153","3900","43","3532","106","368","112","3138","54","3114","67","24","38","2111","61","2086","68","25","37",
"0500000US01073","Jefferson County, Alabama","651846","570","307582","386","26855","557","25986","581","869","233","50679","591","48795","647","1884","317","29367","92","23099","460","6268","467","44287","187","33090","681","11197","682","39126","175","32142","638","6984","612","40117","156","33640","570","6477","581","39684","124","36032","427","3652","420","23078","117","22965","133","113","62","14389","123","14370","124","19","24","344264","354","25176","552","24390","602","786","227","49517","582","47212","677","2305","387","30685","100","25100","538","5585","526","49460","121","41192","613","8268","610","43366","101","36280","524","7086","520","45403","108","40072","496","5331","484","46531","100","42541","401","3990","367","28865","81","28718","134","147","108","25261","250","25141","273","120","92",
"0500000US01075","Lamar County, Alabama","13922","99","6737","79","491","92","430","111","61","75","1053","105","951","111","102","67","527","35","360","77","167","71","690","56","612","71","78","57","774","41","632","87","142","78","958","49","798","71","160","69","1046","40","926","62","120","52","724","21","724","21","0","18","474","35","474","35","0","18","7185","79","410","34","389","47","21","29","1096","54","989","102","107","95","482","41","275","81","207","82","807","63","594","100","213","70","860","59","748","77","112","60","945","34","774","86","171","77","1015","10","914","55","101","56","807","30","801","30","6","11","763","74","763","74","0","18",
"0500000US01077","Lauderdale County, Alabama","91796","194","43869","167","2869","115","2815","117","54","46","6741","119","6642","125","99","60","5016","228","4100","353","916","277","5377","240","4048","311","1329","243","5003","106","4095","234","908","237","5847","81","4793","218","1054","202","5890","51","5225","172","665","166","4349","59","4301","90","48","68","2777","69","2726","93","51","64","47927","181","2795","189","2759","185","36","30","6574","196","6430","218","144","87","5423","81","4609","218","814","221","5358","91","3822","243","1536","242","5478","113","4460","239","1018","230","6340","71","5461","210","879","189","6653","58","6125","134","528","126","5145","92","5124","92","21","31","4161","118","4146","120","15","23",
"0500000US01079","Lawrence County, Alabama","33206","125","16148","164","1180","117","1144","134","36","54","2452","152","2353","155","99","82","1361","91","1117","128","244","113","1935","109","1353","163","582","157","2035","105","1660","160","375","132","2489","69","2044","140","445","147","2286","47","2082","91","204","83","1568","34","1564","34","4","8","842","32","842","32","0","24","17058","157","1219","131","1182","147","37","55","2457","138","2397","149","60","61","1317","76","1112","134","205","100","1972","100","1453","143","519","137","2129","81","1871","131","258","106","2588","98","2291","120","297","91","2485","33","2198","99","287","95","1765","27","1765","27","0","24","1126","40","1109","47","17","32",
"0500000US01081","Lee County, Alabama","152225","342","74686","374","5609","273","5577","275","32","32","11496","311","11131","268","365","185","15294","146","13099","460","2195","421","10536","252","8262","425","2274","420","8774","187","7413","336","1361","303","8590","123","7571","300","1019","282","7418","147","6823","192","595","213","4661","88","4643","86","18","29","2308","78","2297","84","11","16","77539","333","5558","314","5474","323","84","79","10866","264","10637","274","229","114","14734","77","13257","365","1477","376","11002","78","8984","356","2018","341","9523","142","8436","297","1087","297","9276","129","8302","271","974","296","7924","106","7207","236","717","232","5216","150","5203","150","13","22","3440","96","3440","96","0","27",
"0500000US01083","Limestone County, Alabama","87228","481","42333","471","3363","188","3271","196","92","63","7285","242","7156","250","129","70","3433","173","2584","242","849","276","5428","270","3736","366","1692","375","5715","230","4428","278","1287","279","6378","159","5354","289","1024","251","5333","88","4854","204","479","182","3540","105","3540","105","0","27","1858","97","1858","97","0","27","44895","244","3192","197","3155","197","37","33","7225","238","6966","299","259","136","3456","114","2746","227","710","216","5722","154","4270","319","1452","340","5966","133","4588","277","1378","258","6782","143","5761","223","1021","232","5712","101","5216","175","496","186","3941","77","3933","78","8","12","2899","140","2899","140","0","27",
"0500000US01085","Lowndes County, Alabama","10470","73","4968","81","427","47","392","64","35","40","836","48","732","122","104","109","476","25","316","66","160","62","597","54","445","93","152","65","473","49","377","78","96","64","716","48","558","78","158","61","702","13","601","53","101","53","470","50","470","50","0","18","271","21","271","21","0","18","5502","45","345","40","329","47","16","24","845","47","763","79","82","69","460","29","350","54","110","53","658","53","651","54","7","7","580","46","496","61","84","49","828","2","678","78","150","78","740","12","670","33","70","30","598","18","598","18","0","18","448","12","448","12","0","18",
"0500000US01087","Macon County, Alabama","19476","72","8898","102","620","87","598","86","22","23","1138","79","1118","81","20","18","1629","51","1424","95","205","86","963","50","596","85","367","74","899","29","727","75","172","70","1068","17","810","74","258","72","1238","37","1008","80","230","72","871","43","871","43","0","18","472","30","464","32","8","13","10578","75","580","67","572","66","8","10","1182","71","1166","76","16","27","2064","37","1903","91","161","78","1048","50","833","82","215","75","1041","41","954","65","87","48","1315","16","1162","55","153","51","1469","9","1296","54","173","54","1055","8","1052","10","3","6","824","36","824","36","0","18",
"0500000US01089","Madison County, Alabama","345445","470","167890","404","12445","310","12152","338","293","150","27560","317","26493","368","1067","239","16765","177","13611","426","3154","385","23165","197","17514","545","5651","540","20271","171","17038","416","3233","406","25683","174","22192","483","3491","434","21544","84","20018","301","1526","291","12330","94","12221","109","109","71","8127","121","8099","118","28","25","177555","280","12421","373","12171","421","250","154","26181","381","25348","404","833","225","16735","129","13723","399","3012","411","23856","97","18693","479","5163","480","22162","73","18902","421","3260","420","27212","83","24782","403","2430","404","22652","53","20526","306","2126","305","14682","103","14585","145","97","102","11654","179","11640","179","14","22",
"0500000US01091","Marengo County, Alabama","19852","125","9336","61","649","55","630","65","19","30","1657","56","1612","109","45","62","865","28","496","122","369","123","985","15","683","109","302","106","1064","14","864","116","200","116","1226","26","1078","76","148","73","1319","19","1168","100","151","95","955","12","942","24","13","21","616","26","616","26","0","21","10516","96","750","93","750","93","0","21","1576","94","1558","99","18","22","871","2","575","102","296","102","1161","16","984","83","177","82","1256","9","1009","115","247","114","1442","34","1308","92","134","76","1439","8","1127","101","312","100","1079","12","1079","12","0","21","942","82","942","82","0","21",
"0500000US01093","Marion County, Alabama","29669","167","14564","202","975","95","975","95","0","24","2334","136","2298","142","36","30","1196","68","785","118","411","130","1608","104","1223","172","385","132","1772","111","1385","148","387","145","2126","109","1893","134","233","80","1982","61","1899","74","83","48","1603","49","1603","49","0","24","968","28","968","28","0","24","15105","132","891","83","845","113","46","80","2184","112","2122","107","62","62","1119","62","944","73","175","77","1589","40","1329","95","260","93","1861","74","1544","121","317","120","2152","84","1848","120","304","93","2076","52","1937","78","139","64","1814","46","1814","46","0","24","1419","75","1419","75","0","24",
"0500000US01095","Marshall County, Alabama","93661","199","46228","154","3832","189","3728","196","104","72","8215","201","7783","287","432","213","4003","158","2802","220","1201","194","5905","172","3435","281","2470","308","5974","188","4380","311","1594","301","6121","164","4910","216","1211","246","5532","85","4995","160","537","133","4198","98","4120","104","78","65","2448","66","2446","66","2","3","47433","171","3626","184","3500","184","126","88","7682","190","7262","284","420","228","3702","50","2892","173","810","159","5670","48","3550","251","2120","245","6014","62","4661","216","1353","217","6290","51","5246","194","1044","193","6112","76","5292","144","820","159","4842","70","4794","58","48","39","3495","136","3476","131","19","30",
"0500000US01097","Mobile County, Alabama","405929","615","191855","689","16094","423","15498","476","596","245","34312","422","32396","544","1916","382","18597","254","13960","471","4637","482","24714","367","17408","687","7306","677","22598","270","17645","496","4953","487","25014","257","20704","484","4310","465","25265","114","22129","353","3136","351","15973","151","15951","156","22","23","9288","149","9284","150","4","6","214074","453","16196","405","15634","392","562","179","32704","404","31545","516","1159","274","20041","163","15770","422","4271","421","29084","194","22025","605","7059","617","25730","98","21040","468","4690","480","28680","75","24059","463","4621","461","27982","74","24184","459","3798","472","19117","118","18919","144","198","112","14540","159","14397","150","143","117",
"0500000US01099","Monroe County, Alabama","21750","66","10428","122","843","142","819","133","24","39","1891","85","1833","92","58","54","967","29","679","130","288","132","1013","25","600","100","413","93","1160","28","754","148","406","141","1411","24","1069","119","342","119","1501","32","1266","94","235","91","1012","19","1006","17","6","10","630","33","630","33","0","21","11322","105","694","146","665","147","29","45","1718","108","1625","138","93","101","953","44","786","118","167","104","1225","48","849","118","376","118","1376","13","906","171","470","172","1612","55","1166","131","446","127","1611","25","1415","105","196","103","1217","72","1217","72","0","21","916","51","894","56","22","26",
"0500000US01101","Montgomery County, Alabama","222470","445","103869","392","9123","295","8885","319","238","124","17582","305","16869","318","713","204","11588","204","8405","451","3183","451","15137","216","10626","502","4511","466","12789","185","9873","351","2916","320","13151","85","11072","326","2079","315","12467","151","11559","208","908","179","7260","108","7235","114","25","23","4772","127","4747","125","25","34","118601","218","8787","276","8705","276","82","51","17172","271","16555","320","617","198","12012","97","9789","349","2223","340","17218","60","13204","434","4014","420","15215","49","12875","319","2340","315","15574","62","13785","260","1789","254","15389","99","14214","273","1175","248","9315","99","9262","83","53","73","7919","142","7880","134","39","43",
