"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01067","Henry County, Alabama","17057","107","8130","84","565","69","565","69","0","19","1331","74","1290","86","41","36","660","100","408","110","252","122","739","95","501","107","238","101","1146","98","976","84","170","105","1146","16","982","56","164","52","1214","11","1042","76","172","78","854","28","854","28","0","19","475","11","475","11","0","19","8927","111","524","81","524","81","0","19","1415","71","1415","71","0","19","642","82","518","89","124","69","929","70","748","103","181","84","1079","23","880","89","199","82","1254","26","1060","75","194","79","1415","31","1225","94","190","99","902","19","902","19","0","19","767","94","751","96","16","23",
"0500000US01069","Houston County, Alabama","100142","240","47834","178","4181","94","4057","98","124","57","8533","119","8039","153","494","101","3971","63","2521","165","1450","162","5941","72","3999","191","1942","195","6169","103","4731","138","1438","132","6880","53","5677","96","1203","97","5978","45","5463","86","515","80","3739","22","3726","23","13","13","2442","39","2422","46","20","25","52308","137","3996","125","3880","143","116","45","8102","120","7646","154","456","128","4274","22","2994","141","1280","138","6760","40","4938","146","1822","146","6857","43","5251","160","1606","161","7514","45","6431","141","1083","127","6665","23","5915","110","750","105","4507","28","4486","27","21","16","3633","113","3617","116","16","23",
"0500000US01071","Jackson County, Alabama","52798","92","26087","154","1870","130","1683","148","187","109","4375","157","4019","272","356","181","2046","97","1452","169","594","181","2951","122","2085","197","866","172","3520","131","2719","237","801","201","3902","99","3212","212","690","186","3593","82","3066","169","527","143","2523","39","2500","46","23","28","1307","30","1307","30","0","28","26711","161","1700","137","1658","139","42","38","3961","144","3708","197","253","135","2012","60","1436","153","576","142","3009","106","2331","179","678","151","3397","71","2567","180","830","178","4039","106","3212","200","827","169","3824","47","3226","165","598","151","2740","51","2732","51","8","10","2029","84","2029","84","0","28",
"0500000US01073","Jefferson County, Alabama","650320","1098","306775","1040","26452","510","25262","567","1190","301","52212","520","48454","661","3758","496","30644","169","22138","619","8506","607","43436","358","30352","868","13084","818","39308","268","30622","595","8686","567","43831","203","37278","556","6553","563","37097","220","33519","518","3578","470","19341","108","19271","130","70","55","14454","134","14440","136","14","24","343545","377","25816","400","24727","453","1089","258","50056","408","47051","661","3005","544","32742","104","25847","598","6895","595","48742","125","38473","782","10269","795","43098","117","36130","593","6968","572","49737","77","42793","587","6944","575","42994","80","38604","339","4390","336","25050","139","24990","151","60","57","25310","280","25266","284","44","51",
"0500000US01075","Lamar County, Alabama","14347","61","6848","74","457","60","457","60","0","19","1145","59","1022","81","123","74","515","42","368","89","147","79","677","41","531","86","146","80","827","44","632","85","195","77","1043","33","904","77","139","76","1031","55","907","68","124","53","748","57","748","57","0","19","405","17","405","17","0","19","7499","60","469","41","469","41","0","19","1152","54","1105","64","47","38","496","49","338","69","158","72","763","53","605","79","158","73","999","77","742","131","257","107","1029","32","853","62","176","65","1022","19","871","71","151","71","806","46","806","46","0","19","763","46","763","46","0","19",
"0500000US01077","Lauderdale County, Alabama","91707","200","43970","178","3145","177","3023","187","122","90","6922","162","6602","202","320","125","4773","132","3576","298","1197","267","5073","129","3614","226","1459","215","5607","98","4484","228","1123","242","6187","84","5148","209","1039","205","5771","73","5202","187","569","172","3941","62","3907","78","34","51","2551","85","2551","85","0","28","47737","204","2751","148","2634","147","117","77","7021","141","6686","203","335","150","5115","134","3752","263","1363","260","5130","114","3638","315","1492","290","5961","113","4833","253","1128","258","6828","81","5857","201","971","200","6269","67","5612","167","657","169","4537","85","4526","87","11","18","4125","117","4098","122","27","32",
"0500000US01079","Lawrence County, Alabama","33871","111","16500","187","1245","123","1204","113","41","52","2751","135","2466","188","285","204","1541","79","1091","140","450","143","1861","150","1280","163","581","161","2208","94","1876","132","332","131","2542","87","2139","178","403","160","2208","68","1934","143","274","125","1433","46","1433","46","0","25","711","12","711","12","0","25","17371","161","1414","142","1375","156","39","44","2489","138","2389","151","100","65","1403","77","1011","136","392","132","1877","72","1242","157","635","147","2487","107","2236","134","251","90","2671","79","2261","139","410","126","2359","49","1956","139","403","133","1541","23","1541","23","0","25","1130","50","1061","99","69","90",
"0500000US01081","Lee County, Alabama","138859","374","67895","343","5437","270","5056","372","381","284","10574","282","9937","387","637","252","14686","155","12050","427","2636","409","9049","175","6685","303","2364","287","8261","184","6763","295","1498","273","7904","181","6470","317","1434","314","6475","73","5823","199","652","191","3603","62","3603","62","0","28","1906","70","1893","69","13","15","70964","154","4906","226","4808","241","98","75","10388","223","9764","285","624","202","14219","40","12290","344","1929","341","9643","47","7474","288","2169","290","8981","101","7473","291","1508","285","8670","101","7804","247","866","246","7036","66","6230","204","806","200","4090","58","4053","65","37","36","3031","85","3031","85","0","28",
"0500000US01083","Limestone County, Alabama","79157","1359","38428","1309","3417","178","3224","231","193","172","6780","207","6554","235","226","133","3285","164","2132","198","1153","185","4583","369","3111","377","1472","253","5264","515","4074","457","1190","269","5787","694","4979","590","808","193","4766","146","4501","178","265","142","2996","76","2967","60","29","39","1550","32","1550","32","0","28","40729","216","3186","165","2979","173","207","138","6506","182","6272","221","234","105","3136","53","2497","171","639","175","5199","57","3885","233","1314","225","5851","97","4845","222","1006","217","6269","104","5458","240","811","224","5132","102","4641","183","491","167","3164","36","3164","36","0","28","2286","94","2286","94","0","28",
"0500000US01085","Lowndes County, Alabama","11202","66","5202","94","311","20","293","21","18","17","1050","67","1010","70","40","26","511","21","245","69","266","69","520","46","342","82","178","69","627","32","463","68","164","64","821","21","654","61","167","56","670","26","614","45","56","37","463","29","463","29","0","19","229","14","229","14","0","19","6000","73","465","85","463","85","2","6","938","52","922","55","16","17","592","22","445","52","147","49","546","22","482","48","64","44","768","9","656","52","112","51","974","4","804","75","170","75","779","4","689","54","90","54","525","19","525","19","0","19","413","15","413","15","0","19",
"0500000US01087","Macon County, Alabama","20799","85","9357","115","663","75","656","76","7","11","1462","77","1404","82","58","43","1678","70","1277","169","401","148","911","48","589","102","322","90","1011","33","825","60","186","60","1283","29","941","100","342","101","1254","39","1156","52","98","41","698","28","698","28","0","22","397","53","397","53","0","22","11442","80","695","84","689","86","6","9","1424","73","1351","86","73","60","2273","63","1924","141","349","121","1085","31","848","94","237","89","1244","28","956","81","288","76","1489","10","1283","73","206","75","1492","11","1349","53","143","52","916","16","916","16","0","22","824","28","824","28","0","22",
"0500000US01089","Madison County, Alabama","330829","547","161423","468","12946","383","12374","420","572","166","27558","405","26323","484","1235","247","16756","338","12589","472","4167","468","21346","179","14817","541","6529","547","20989","145","16998","395","3991","370","26157","113","22598","392","3559","387","18328","55","16651","363","1677","361","10534","96","10505","102","29","32","6809","146","6785","139","24","34","169406","262","12419","396","12025","398","394","177","26035","403","24677","510","1358","321","16593","48","12794","427","3799","427","21795","115","16589","469","5206","465","22893","55","19382","380","3511","375","26969","65","23817","459","3152","461","19707","37","17844","293","1863","292","12734","87","12734","87","0","28","10261","158","10230","166","31","41",
"0500000US01091","Marengo County, Alabama","20706","80","9693","80","687","48","681","54","6","11","1870","56","1757","93","113","61","878","16","508","110","370","108","923","26","607","100","316","94","1120","31","985","76","135","66","1451","52","1302","97","149","90","1319","56","1234","73","85","64","958","49","931","64","27","35","487","56","487","56","0","22","11013","78","738","66","728","63","10","20","1787","67","1747","85","40","40","872","24","611","93","261","91","1162","28","870","113","292","104","1407","2","1111","96","296","96","1600","46","1408","76","192","62","1448","4","1240","78","208","79","1040","83","1040","83","0","22","959","68","959","68","0","22",
"0500000US01093","Marion County, Alabama","29693","250","14405","279","1107","121","1092","126","15","27","2322","117","2223","110","99","76","1071","76","679","98","392","118","1487","110","1004","164","483","134","1849","93","1462","164","387","138","2144","91","1669","150","475","136","2013","52","1832","96","181","96","1571","60","1565","60","6","8","841","57","841","57","0","25","15288","130","904","100","879","115","25","33","2235","111","2134","102","101","92","1192","62","973","94","219","87","1537","63","1116","122","421","113","2030","86","1670","160","360","149","2224","67","1728","129","496","120","2094","47","1976","82","118","65","1708","57","1708","57","0","25","1364","61","1364","61","0","25",
"0500000US01095","Marshall County, Alabama","92138","214","45498","182","3921","187","3725","212","196","142","8127","170","7247","301","880","269","4190","57","2454","235","1736","236","5775","92","3019","264","2756","262","5868","91","4109","255","1759","234","6382","67","5281","178","1101","172","5373","163","4703","221","670","228","3625","64","3624","65","1","2","2237","77","2237","77","0","28","46640","247","3871","164","3748","174","123","102","7467","160","7019","242","448","197","3805","53","2554","194","1251","199","5606","97","3715","235","1891","231","6068","81","4671","245","1397","230","6427","43","5374","217","1053","213","5814","104","4988","198","826","172","4235","77","4161","59","74","99","3347","118","3325","107","22","36",
"0500000US01097","Mobile County, Alabama","406112","779","193484","732","17191","340","16012","411","1179","237","35486","350","32486","563","3000","489","19491","333","12197","596","7294","566","24218","306","15972","556","8246","544","23817","284","17914","564","5903","577","27536","290","21769","440","5767","414","23792","54","21143","356","2649","355","13407","112","13396","116","11","16","8546","103","8546","103","0","28","212628","406","16485","362","15682","390","803","218","33938","367","30964","547","2974","443","21102","101","15595","497","5507","485","27643","189","20303","546","7340","535","26521","180","21369","477","5152","472","30681","161","24705","469","5976","505","25853","63","22213","406","3640","393","16535","78","16447","87","88","43","13870","169","13864","169","6","14",
"0500000US01099","Monroe County, Alabama","22767","119","11044","94","830","69","781","77","49","41","2127","68","2040","102","87","72","951","42","565","132","386","137","1125","76","634","124","491","140","1347","100","828","145","519","179","1719","70","1423","122","296","134","1456","37","1278","89","178","80","914","29","897","33","17","20","575","40","575","40","0","22","11723","99","815","119","761","103","54","52","1988","109","1792","159","196","132","898","35","644","110","254","103","1231","16","810","127","421","129","1516","29","1112","136","404","133","1688","45","1438","107","250","96","1599","33","1526","35","73","40","1038","26","1036","26","2","4","950","64","950","64","0","22",
