"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01067","Henry County, Alabama","17085","106","8170","98","547","80","547","80","0","18","1322","88","1279","85","43","36","692","115","382","94","310","130","704","72","422","109","282","116","1162","85","980","80","182","102","1131","15","900","92","231","97","1221","6","1033","67","188","67","904","31","904","31","0","18","487","11","487","11","0","18","8915","126","542","64","542","64","0","18","1377","58","1372","58","5","8","611","85","461","111","150","101","948","89","775","115","173","74","1077","22","892","84","185","81","1234","15","1080","67","154","65","1417","26","1239","76","178","79","933","24","933","24","0","18","776","77","758","72","18","26",
"0500000US01069","Houston County, Alabama","101134","215","48311","192","4147","103","4042","104","105","47","8607","116","8108","136","499","99","4021","70","2654","132","1367","140","6032","82","3961","208","2071","222","6142","104","4667","172","1475","158","6897","56","5479","141","1418","132","6032","35","5489","83","543","81","3907","26","3889","30","18","20","2526","30","2506","38","20","25","52823","102","3998","135","3877","146","121","45","8082","141","7673","144","409","87","4290","20","3092","135","1198","136","6806","26","4977","173","1829","172","6920","46","5349","161","1571","159","7466","39","6363","124","1103","111","6813","21","6004","100","809","98","4642","23","4610","28","32","16","3806","114","3788","117","18","25",
"0500000US01071","Jackson County, Alabama","52697","87","26048","140","1886","113","1754","118","132","97","4308","129","3869","235","439","202","2148","104","1425","153","723","150","2782","138","1775","244","1007","199","3443","120","2624","208","819","199","3877","128","3095","238","782","186","3689","79","3148","159","541","144","2564","44","2538","54","26","30","1351","45","1351","45","0","27","26649","136","1673","164","1636","163","37","31","3907","172","3674","186","233","163","2033","69","1468","188","565","174","2953","111","2178","195","775","188","3369","100","2437","165","932","192","3952","87","3120","160","832","152","3889","38","3295","169","594","162","2814","57","2806","58","8","10","2059","68","2059","68","0","27",
"0500000US01073","Jefferson County, Alabama","650673","928","307050","864","26650","532","25865","547","785","199","51521","544","47955","671","3566","443","30297","150","22272","535","8025","542","43649","332","30580","754","13069","620","39262","222","30927","583","8335","558","42942","216","36486","581","6456","563","38126","181","34244","479","3882","430","20146","126","20069","126","77","46","14457","146","14446","145","11","17","343623","413","25515","477","24478","570","1037","266","49865","498","47025","657","2840","437","32242","139","25383","632","6859","638","49007","135","39086","659","9921","664","43113","101","36219","527","6894","502","48768","46","41762","531","7006","525","44322","97","39944","353","4378","346","25628","168","25560","169","68","49","25163","269","25042","253","121","95",
"0500000US01075","Lamar County, Alabama","14218","83","6804","69","503","76","503","76","0","18","1072","79","984","98","88","57","524","41","292","81","232","74","666","50","541","72","125","66","806","47","601","79","205","72","1027","46","886","81","141","70","1017","62","881","82","136","61","768","68","768","68","0","18","421","16","421","16","0","18","7414","76","450","40","450","40","0","18","1139","60","1100","66","39","32","482","70","307","80","175","83","795","82","621","106","174","76","950","93","729","130","221","92","1024","38","809","80","215","76","1017","4","870","65","147","65","814","43","814","43","0","18","743","54","743","54","0","18",
"0500000US01077","Lauderdale County, Alabama","91869","181","44097","180","3069","170","2936","142","133","106","6895","187","6627","213","268","124","4885","122","3561","273","1324","264","5113","109","3766","212","1347","218","5505","98","4512","218","993","206","6084","72","5059","217","1025","219","5881","68","5224","177","657","171","4068","54","4031","76","37","56","2597","79","2583","81","14","22","47772","193","2801","158","2742","162","59","59","6861","155","6686","188","175","100","5308","95","4136","252","1172","257","5101","127","3622","259","1479","260","5808","85","4765","224","1043","219","6684","57","5772","195","912","178","6415","55","5782","146","633","149","4671","90","4653","97","18","25","4123","133","4093","135","30","33",
"0500000US01079","Lawrence County, Alabama","33742","118","16434","136","1240","134","1172","142","68","62","2662","131","2474","151","188","111","1532","78","1104","125","428","110","1878","105","1082","167","796","152","2119","81","1782","124","337","103","2570","84","2081","183","489","187","2215","48","1933","109","282","103","1472","41","1472","41","0","24","746","15","746","15","0","24","17308","139","1404","153","1333","174","71","64","2432","147","2340","147","92","64","1425","76","1023","134","402","131","1851","86","1161","159","690","167","2406","77","2121","117","285","91","2675","71","2262","152","413","124","2383","44","1964","124","419","129","1618","23","1618","23","0","24","1114","65","1026","126","88","111",
"0500000US01081","Lee County, Alabama","142245","447","69601","463","5598","262","5370","311","228","179","10754","300","10125","347","629","264","14781","185","12193","346","2588","312","9324","274","6545","433","2779","382","8503","156","6862","347","1641","328","8059","143","6697","293","1362","268","6687","75","6068","196","619","165","3882","72","3870","71","12","18","2013","54","2000","54","13","17","72644","180","4984","216","4910","193","74","75","10551","249","10061","301","490","167","14353","64","12317","372","2036","364","10098","46","7748","307","2350","310","9075","138","7622","336","1453","332","8865","120","7802","282","1063","302","7330","67","6508","205","822","190","4287","61","4272","63","15","20","3101","102","3101","102","0","27",
"0500000US01083","Limestone County, Alabama","81083","1255","39167","1178","3444","183","3278","214","166","158","6847","218","6673","232","174","76","3301","237","2108","257","1193","223","4895","407","3328","400","1567","316","5218","533","4080","456","1138","265","5841","656","5057","588","784","196","4903","123","4531","188","372","165","3160","75","3160","75","0","27","1558","67","1558","67","0","27","41916","214","3218","204","3021","177","197","139","6708","248","6491","260","217","96","3306","104","2509","173","797","181","5363","112","4045","219","1318","234","5824","113","4562","218","1262","209","6431","115","5450","222","981","209","5328","105","4766","187","562","183","3323","42","3323","42","0","27","2415","112","2415","112","0","27",
"0500000US01085","Lowndes County, Alabama","10974","69","5149","96","326","30","286","39","40","32","1023","67","929","86","94","73","498","23","218","69","280","68","539","40","411","73","128","60","602","26","392","81","210","80","781","19","584","63","197","62","683","32","608","46","75","40","466","30","466","30","0","18","231","19","231","19","0","18","5825","76","440","62","440","62","0","18","857","44","797","58","60","45","560","27","388","50","172","51","585","34","528","53","57","42","720","24","551","73","169","67","944","2","704","78","240","78","771","18","696","43","75","43","533","18","533","18","0","18","415","20","415","20","0","18",
"0500000US01087","Macon County, Alabama","20442","98","9293","108","708","82","695","82","13","18","1355","97","1313","101","42","33","1690","75","1215","152","475","136","936","63","512","93","424","101","933","27","778","55","155","55","1213","38","838","97","375","93","1272","18","1092","68","180","65","740","27","740","27","0","18","446","41","446","41","0","18","11149","74","639","70","638","70","1","2","1353","70","1270","76","83","53","2229","51","1960","120","269","103","1065","32","880","75","185","71","1179","33","886","85","293","84","1438","9","1233","82","205","84","1485","16","1307","68","178","65","937","19","937","19","0","18","824","34","824","34","0","18",
"0500000US01089","Madison County, Alabama","335274","559","163359","455","12783","307","12278","325","505","188","27509","304","26234","404","1275","281","16946","260","12686","468","4260","441","21869","249","15263","584","6606","578","20770","123","16624","455","4146","437","26381","131","22730","394","3651","407","19151","46","17431","374","1720","377","10798","101","10730","117","68","58","7152","147","7141","148","11","16","171915","241","12579","423","12130","441","449","210","26118","437","25114","499","1004","236","16697","46","13211","380","3486","377","22325","131","16664","553","5661","521","22622","69","18827","438","3795","423","27351","48","24212","452","3139","446","20467","41","18314","319","2153","320","13102","62","13098","63","4","8","10654","133","10654","133","0","27",
"0500000US01091","Marengo County, Alabama","20460","83","9599","59","651","50","651","50","0","21","1819","60","1730","74","89","57","888","14","468","116","420","116","921","25","586","93","335","94","1087","36","912","90","175","84","1409","53","1281","96","128","81","1340","47","1234","78","106","63","954","63","927","71","27","40","530","74","530","74","0","21","10861","76","778","105","778","105","0","21","1653","106","1626","109","27","30","891","42","700","103","191","92","1163","29","872","92","291","93","1354","4","1005","120","349","120","1564","52","1394","91","170","69","1449","3","1207","87","242","87","1057","68","1057","68","0","21","952","82","952","82","0","21",
"0500000US01093","Marion County, Alabama","29754","218","14578","214","1113","133","1089","139","24","39","2292","117","2238","119","54","51","1133","107","733","111","400","137","1574","102","980","181","594","165","1785","73","1449","174","336","161","2194","84","1692","126","502","151","2045","71","1873","111","172","87","1579","56","1579","56","0","24","863","46","863","46","0","24","15176","142","875","93","828","110","47","48","2187","74","2144","79","43","28","1137","56","948","90","189","80","1613","91","1204","115","409","131","1928","61","1605","126","323","102","2198","66","1725","121","473","116","2159","77","2045","86","114","49","1725","46","1725","46","0","24","1354","66","1354","66","0","24",
"0500000US01095","Marshall County, Alabama","92770","177","45755","150","3970","177","3899","184","71","41","7948","170","7241","254","707","222","4270","61","2477","220","1793","228","5747","85","3009","293","2738","303","5920","96","3828","252","2092","212","6396","72","5185","212","1211","199","5505","81","4808","172","697","171","3717","59","3715","59","2","3","2282","73","2282","73","0","27","47015","180","3794","175","3716","187","78","58","7606","158","7235","209","371","140","3870","51","2604","150","1266","159","5601","58","3466","239","2135","247","6040","71","4725","196","1315","191","6447","41","5467","182","980","176","5892","74","5048","214","844","210","4390","72","4322","57","68","61","3375","124","3352","117","23","40",
"0500000US01097","Mobile County, Alabama","406425","559","193211","496","17032","389","16200","409","832","249","34876","354","32285","618","2591","496","19372","204","12579","537","6793","543","24342","322","16373","533","7969","463","23478","240","17648","605","5830","561","27127","254","21308","441","5819","449","24312","67","21220","378","3092","371","14005","143","13986","144","19","22","8667","109","8667","109","0","27","213214","514","16527","361","15747","452","780","246","33510","345","31171","556","2339","449","20898","171","15432","544","5466","539","27871","212","20132","632","7739","642","26541","162","21011","490","5530","479","30239","144","24390","554","5849","535","26497","90","22611","367","3886","376","17198","78","17118","91","80","53","13933","154","13919","153","14","23",
"0500000US01099","Monroe County, Alabama","22554","117","10902","105","823","84","800","87","23","29","2065","66","1977","86","88","67","980","37","602","112","378","114","1029","137","631","88","398","163","1378","179","789","171","589","172","1577","28","1294","110","283","110","1502","46","1300","97","202","84","945","38","928","40","17","20","603","56","603","56","0","21","11652","141","791","101","727","114","64","70","1929","81","1830","113","99","81","891","30","617","82","274","77","1211","24","855","130","356","127","1478","30","947","164","531","162","1661","50","1331","138","330","137","1614","42","1507","56","107","68","1125","78","1122","79","3","5","952","68","945","70","7","13",
"0500000US01101","Montgomery County, Alabama","222940","872","104546","813","9364","217","8944","238","420","193","19127","250","18250","366","877","250","12228","204","8480","452","3748","408","14839","253","10191","505","4648","473","12576","256","9614","392","2962","368","13537","230","11388","365","2149","357","11723","145","10731","254","992","220","6616","107","6595","106","21","25","4536","70","4536","70","0","27","118394","338","8968","256","8672","279","296","127","18643","300","17752","374","891","270","12786","161","9808","400","2978","357","16679","124","13039","470","3640","464","14933","120","12286","375","2647","365","16092","179","14169","368","1923","315","14180","62","12915","246","1265","236","8377","112","8344","102","33","51","7736","157","7715","164","21","41",
