"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01063","Greene County, Alabama","7629","44","3676","111","350","85","345","87","5","10","503","70","438","110","65","82","225","124","135","86","90","89","523","150","299","114","224","176","442","217","398","215","44","59","369","144","306","161","63","65","490","46","404","79","86","63","437","52","437","52","0","18","337","66","337","66","0","18","3953","114","303","116","303","116","0","18","545","68","452","104","93","116","459","27","388","96","71","91","304","127","229","86","75","89","359","123","263","131","96","146","391","24","283","71","108","68","598","62","558","74","40","37","541","52","541","52","0","18","453","55","453","55","0","18",
"0500000US01065","Hale County, Alabama","14513","18","6913","253","587","194","581","195","6","10","1333","296","1262","289","71","55","710","141","606","158","104","76","607","199","515","189","92","68","777","150","701","156","76","57","675","63","650","70","25","32","978","22","885","66","93","63","874","107","804","142","70","76","372","105","372","105","0","20","7600","255","726","237","726","237","0","20","1009","297","980","298","29","39","649","123","538","140","111","93","1005","205","956","208","49","45","725","171","608","149","117","66","874","3","822","47","52","46","1094","18","977","65","117","59","850","37","850","37","0","20","668","29","668","29","0","20",
"0500000US01067","Henry County, Alabama","16997","13","8217","129","415","65","415","65","0","20","1383","102","1339","112","44","47","603","119","505","119","98","66","906","135","648","147","258","127","1000","106","863","135","137","82","1056","97","990","109","66","47","1158","37","991","108","167","103","1096","58","1096","58","0","20","600","61","600","61","0","20","8780","130","623","97","605","99","18","31","1268","106","1210","113","58","60","569","100","363","77","206","94","805","120","644","94","161","93","1094","60","953","91","141","82","1116","20","982","65","134","61","1183","107","1037","121","146","83","1297","44","1297","44","0","20","825","76","825","76","0","20",
"0500000US01069","Houston County, Alabama","105970","75","50884","98","4155","129","4073","138","82","45","9220","170","8878","191","342","89","4249","148","2766","222","1483","224","5577","120","3944","221","1633","222","6334","76","4852","204","1482","193","6264","87","5193","154","1071","148","6754","33","6125","162","629","159","5267","52","5244","56","23","20","3064","59","3043","63","21","23","55086","76","3670","93","3630","91","40","26","8606","145","8488","151","118","37","4339","141","3349","194","990","137","6428","113","4909","286","1519","269","6890","60","5764","168","1126","151","6982","48","6022","129","960","134","7441","13","6645","133","796","133","6095","53","5978","117","117","97","4635","53","4624","57","11","18",
"0500000US01071","Jackson County, Alabama","52083","19","25615","181","1549","167","1503","168","46","46","4239","231","4150","221","89","68","2146","210","1586","221","560","153","2539","218","1850","222","689","197","3124","143","2525","173","599","130","3519","76","3064","145","455","152","3769","66","3346","160","423","149","3012","73","3012","73","0","30","1718","72","1718","72","0","30","26468","182","1613","177","1607","178","6","9","4063","175","3901","198","162","92","1815","167","1427","136","388","144","2727","131","2166","170","561","136","3289","137","2598","211","691","197","3415","97","2835","185","580","161","3751","67","3288","181","463","171","3370","92","3370","92","0","30","2425","103","2425","103","0","30",
"0500000US01073","Jefferson County, Alabama","665054","372","315338","404","25801","580","25058","629","743","290","56591","705","54594","832","1997","477","29293","686","23284","1031","6009","809","41122","534","33273","964","7849","792","40576","198","33633","756","6943","723","38047","204","33113","586","4934","542","39050","220","34798","585","4252","575","29357","187","29035","217","322","192","15501","200","15443","208","58","55","349716","289","24722","695","23922","762","800","294","55129","965","52778","1110","2351","556","31629","868","27791","1024","3838","578","44885","618","39051","880","5834","663","44948","89","39221","693","5727","688","41371","96","36871","589","4500","571","45316","89","41736","450","3580","439","35975","161","35787","193","188","88","25741","247","25622","271","119","111",
"0500000US01075","Lamar County, Alabama","13727","17","6863","95","648","106","648","106","0","20","1039","90","1039","90","0","20","532","82","375","103","157","66","696","77","548","100","148","101","770","50","576","107","194","109","860","53","768","88","92","70","930","54","861","68","69","52","839","70","839","70","0","20","549","86","549","86","0","20","6864","98","351","54","351","54","0","20","1120","84","1097","86","23","28","465","97","319","68","146","102","664","96","611","106","53","55","795","55","733","73","62","45","844","95","768","94","76","54","1007","46","956","59","51","40","865","49","861","51","4","7","753","82","753","82","0","20",
"0500000US01077","Lauderdale County, Alabama","93301","84","45075","219","2812","230","2705","241","107","88","7090","277","6947","288","143","113","5257","187","4615","263","642","218","4993","170","3805","296","1188","300","5255","185","4357","289","898","265","5537","130","4683","321","854","312","5992","84","5478","184","514","169","5086","83","5086","83","0","30","3053","92","3053","92","0","30","48226","209","2849","302","2662","318","187","102","6888","358","6427","394","461","174","5982","293","5007","369","975","320","4879","245","4082","309","797","194","5088","88","4114","275","974","270","5699","70","5119","179","580","161","6490","95","5938","188","552","173","5722","91","5722","91","0","30","4629","84","4620","86","9","15",
"0500000US01079","Lawrence County, Alabama","32852","27","16100","177","1058","137","1010","152","48","45","2839","171","2832","170","7","14","1312","160","1128","176","184","81","1744","131","1455","167","289","142","1819","93","1473","152","346","129","2215","89","1958","150","257","113","2444","133","2223","195","221","122","1669","100","1669","100","0","27","1000","66","993","66","7","11","16752","180","1053","177","1043","178","10","16","2623","213","2571","208","52","52","1222","147","875","159","347","162","1806","180","1359","192","447","147","1862","100","1573","174","289","154","2303","102","2065","140","238","111","2526","19","2277","109","249","107","1924","84","1924","84","0","27","1433","90","1433","90","0","27",
"0500000US01081","Lee County, Alabama","173839","222","85685","309","5670","245","5341","401","329","338","14764","409","14325","461","439","173","16051","559","14263","684","1788","641","10066","463","8450","548","1616","411","10139","219","8931","419","1208","357","9785","183","8372","370","1413","366","9277","153","8177","391","1100","378","6468","142","6366","127","102","83","3465","109","3465","109","0","30","88154","180","5511","273","5433","256","78","92","14760","464","14424","479","336","160","13949","511","11979","725","1970","535","10716","377","9202","501","1514","382","11042","139","9862","308","1180","310","10327","144","9516","267","811","254","9851","43","8934","222","917","226","7322","109","7254","141","68","88","4676","95","4676","95","0","30",
"0500000US01083","Limestone County, Alabama","101214","142","49591","298","3811","321","3683","355","128","136","8297","393","8011","392","286","215","4034","247","2851","303","1183","345","5953","297","5089","386","864","242","6470","259","5567","297","903","255","7159","220","6211","315","948","248","6963","164","6487","205","476","160","4381","173","4352","166","29","49","2523","178","2490","159","33","58","51623","253","3267","268","3265","267","2","3","8843","326","8587","358","256","140","3603","289","3260","290","343","197","6251","291","5497","364","754","275","7261","216","6418","362","843","311","6653","169","6050","240","603","212","6994","86","6393","254","601","253","5060","111","5023","109","37","47","3691","81","3691","81","0","30",
"0500000US01085","Lowndes County, Alabama","9999","13","4688","62","296","27","277","10","19","24","928","91","928","91","0","20","399","110","297","114","102","66","495","61","373","92","122","68","515","46","444","71","71","55","557","66","492","81","65","53","719","16","641","59","78","58","477","49","473","47","4","6","302","43","278","53","24","35","5311","59","471","89","471","89","0","20","713","104","703","102","10","15","409","101","265","118","144","69","576","100","532","101","44","31","614","73","598","77","16","28","575","58","458","79","117","66","826","20","780","30","46","30","611","20","581","43","30","43","516","20","516","20","0","20",
"0500000US01087","Macon County, Alabama","18946","92","8637","172","494","73","481","75","13","21","1410","110","1259","81","151","87","1419","137","1228","163","191","94","1013","131","523","180","490","186","676","51","441","75","235","69","938","105","791","91","147","76","1128","46","928","100","200","90","1022","41","1015","37","7","8","537","30","537","30","0","20","10309","144","499","71","499","71","0","20","1543","222","1496","223","47","49","1954","277","1830","299","124","91","869","87","666","120","203","98","757","51","667","88","90","77","1075","4","963","60","112","59","1350","15","1262","67","88","61","1303","14","1298","16","5","8","959","14","953","15","6","10",
"0500000US01089","Madison County, Alabama","384462","347","188104","392","13448","394","13030","439","418","190","32087","573","31207","611","880","256","18739","624","16404","700","2335","432","24083","464","19618","716","4465","648","23437","193","19682","632","3755","645","23337","225","20635","513","2702","486","26981","103","24887","486","2094","482","16217","158","16154","159","63","47","9775","159","9775","159","0","30","196358","204","13260","419","12996","418","264","126","30766","650","29824","672","942","286","19816","639","16516","830","3300","635","23009","551","20081","718","2928","463","24425","97","22101","500","2324","490","24917","110","22772","384","2145","370","27463","128","26105","259","1358","259","18565","63","18506","80","59","50","14137","155","14123","155","14","20",
"0500000US01091","Marengo County, Alabama","18950","7","8991","223","814","169","814","169","0","20","1589","163","1564","152","25","32","690","228","482","268","208","141","846","263","580","248","266","176","1135","73","902","186","233","193","1074","18","919","82","155","85","1202","31","1080","118","122","113","1028","34","979","74","49","68","613","30","613","30","0","20","9959","223","504","149","504","149","0","20","1846","199","1838","197","8","15","898","167","565","138","333","164","837","120","695","89","142","114","1093","2","1001","55","92","55","1258","32","1217","48","41","44","1505","95","1422","111","83","55","1147","16","1147","16","0","20","871","27","871","27","0","20",
"0500000US01093","Marion County, Alabama","28627","32","14113","140","835","65","828","67","7","11","2584","127","2412","215","172","183","1242","177","844","157","398","191","1372","172","1044","184","328","148","1473","58","1149","185","324","183","2036","109","1757","140","279","103","1989","63","1709","148","280","130","1569","31","1569","31","0","24","1013","63","1013","63","0","24","14514","141","765","63","754","61","11","12","2358","130","2321","134","37","43","1007","126","839","127","168","74","1549","111","1208","145","341","126","1649","54","1501","94","148","78","1911","91","1581","221","330","217","2038","63","1706","191","332","180","1719","39","1719","39","0","24","1518","59","1518","59","0","24",
"0500000US01095","Marshall County, Alabama","96810","253","48115","308","4171","232","4025","261","146","110","9045","253","8849","249","196","84","4307","228","3547","289","760","187","5207","256","3709","325","1498","271","5809","110","4133","293","1676","277","6067","95","4957","280","1110","260","6238","45","5855","105","383","96","4572","91","4537","90","35","32","2699","87","2699","87","0","30","48695","137","4086","188","4024","198","62","45","8546","240","8293","271","253","131","3781","174","3203","248","578","161","5326","138","4247","273","1079","213","5703","56","4246","244","1457","240","5962","47","5033","179","929","172","6254","54","5697","149","557","143","5279","73","5254","78","25","49","3758","93","3731","100","27","31",
"0500000US01097","Mobile County, Alabama","409201","436","195719","466","15624","374","15358","375","266","104","36151","479","34620","643","1531","488","18319","556","13673","611","4646","595","24143","470","17689","797","6454","688","23203","425","17944","776","5259","682","23252","114","18917","577","4335","569","25434","130","22192","459","3242","483","19136","146","19040","160","96","58","10457","152","10457","152","0","30","213482","287","15341","489","15103","496","238","143","34717","517","33516","574","1201","302","19019","594","15774","668","3245","471","26515","500","21829","744","4686","686","26278","63","22338","534","3940","537","25405","39","21592","476","3813","471","28304","105","25339","405","2965","411","21927","167","21786","193","141","98","15976","167","15966","169","10","18",
"0500000US01099","Monroe County, Alabama","19504","77","9562","101","471","110","471","110","0","20","2112","117","2014","144","98","74","876","111","657","146","219","133","830","97","644","134","186","124","927","42","702","145","225","142","1173","23","940","106","233","103","1410","60","1309","69","101","56","1120","33","1120","33","0","20","643","28","643","28","0","20","9942","74","305","59","305","59","0","20","1611","129","1603","142","8","59","1015","179","724","211","291","155","570","125","461","128","109","72","1359","88","1022","199","337","192","1326","28","1112","95","214","98","1502","52","1372","97","130","84","1241","55","1241","55","0","20","1013","66","1013","66","0","20",
