"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US04017","Navajo County, Arizona","105930","990","52368","1233","3748","663","3170","658","578","496","11029","705","8943","1120","2086","860","3922","601","3016","584","906","531","5618","602","3910","755","1708","669","5201","251","3699","595","1502","550","6002","276","4390","511","1612","531","6605","303","5528","455","1077","511","6448","332","6264","343","184","147","3795","346","3795","346","0","224","53562","740","3916","766","3428","766","488","342","10340","679","8001","1059","2339","940","3620","552","2871","481","749","444","5870","672","4484","650","1386","654","5728","476","4859","466","869","502","5552","381","5024","441","528","365","7095","170","5637","476","1458","447","7163","315","7163","315","0","224","4278","271","4256","275","22","38",
"0500000US04019","Pima County, Arizona","1031111","2841","502974","2765","34610","1616","32291","1537","2319","944","83076","1996","76176","2369","6900","1623","54857","1998","46240","2475","8617","1969","58389","1864","47223","2187","11166","1721","60079","1006","53458","1727","6621","1594","54094","821","47900","1380","6194","1280","59323","803","53125","1354","6198","1332","58296","403","57897","522","399","335","40250","423","40178","452","72","118","528137","1225","31093","1349","28940","1681","2153","935","82059","1874","76033","2240","6026","1495","56186","1927","47015","2123","9171","1777","58989","1286","52855","1807","6134","1380","61518","546","54579","1438","6939","1460","56147","553","50497","1202","5650","1045","66299","179","60858","1111","5441","1103","66180","393","65388","580","792","452","49666","479","49461","499","205","194",
"0500000US04021","Pinal County, Arizona","433608","3559","217162","3593","15342","1337","14367","1355","975","525","37106","1407","32697","2123","4409","1431","17920","1634","12447","1734","5473","1382","25804","1913","20330","2402","5474","1746","27304","1708","22934","2107","4370","1771","25291","1369","21110","1893","4181","1524","23397","999","20250","1220","3147","1032","26340","703","26171","705","169","160","18658","470","18537","510","121","194","216446","1062","15239","1189","14164","1285","1075","682","37393","1104","34077","1502","3316","975","14334","1439","12697","1621","1637","794","23155","1288","19300","1642","3855","1390","27452","969","25300","1563","2152","1030","23165","799","20274","1223","2891","1051","26773","22","24782","779","1991","778","29420","676","29271","714","149","178","19515","699","19199","740","316","275",
"0500000US04025","Yavapai County, Arizona","241147","1170","118439","1292","6125","880","5411","940","714","676","14867","1269","13320","1530","1547","906","8134","907","5817","1085","2317","878","10097","863","7179","1284","2918","1081","11125","934","7901","1203","3224","1097","11070","834","8867","872","2203","967","18668","560","16184","1297","2484","1176","22807","463","22574","498","233","342","15546","597","15546","597","0","224","122708","1001","4520","426","4375","435","145","125","13921","884","12565","1347","1356","772","6503","921","5305","1145","1198","775","10573","1213","8517","1271","2056","1154","10000","936","8000","693","2000","989","12501","909","10702","846","1799","815","21507","531","18429","1154","3078","1089","26832","799","26788","814","44","73","16351","227","16351","227","0","224",
"0500000US04027","Yuma County, Arizona","197437","1993","98552","2035","8482","641","7943","745","539","379","20047","998","16690","1440","3357","1250","10587","1275","7767","1374","2820","840","10352","1089","6393","1280","3959","1320","10799","1048","7708","1234","3091","969","9681","906","6983","984","2698","1038","9390","467","7774","805","1616","726","9565","277","9443","321","122","151","9649","115","9649","115","0","224","98885","848","8185","780","6456","1084","1729","761","17268","991","14267","1335","3001","1383","9872","954","8096","1097","1776","711","11613","907","9323","1185","2290","930","10513","248","8704","940","1809","881","10197","427","8081","902","2116","776","10517","373","8985","665","1532","636","10603","354","10549","373","54","91","10117","209","10117","209","0","224",
"0500000US05007","Benton County, Arkansas","292160","980","146114","945","12190","1149","11885","1103","305","264","27954","1449","26112","1796","1842","991","12601","1347","9368","1479","3233","1100","19533","979","15757","1412","3776","1248","22486","912","19123","1186","3363","721","18172","563","15581","1001","2591","945","15828","347","13529","852","2299","791","10936","335","10836","337","100","117","6414","284","6414","284","0","213","146046","880","11393","1007","10556","976","837","478","27621","1045","26453","1130","1168","542","11510","1156","9734","1162","1776","873","19029","855","17041","1035","1988","815","21197","553","18540","933","2657","864","17745","558","15325","848","2420","650","16188","298","14591","732","1597","667","12458","462","12421","470","37","65","8905","384","8856","386","49","83",
"0500000US05031","Craighead County, Arkansas","111486","543","54306","966","4765","786","4683","814","82","140","12415","1196","12079","1218","336","252","5477","1195","4498","1023","979","656","6956","1068","5638","933","1318","686","6915","701","6497","808","418","343","6124","640","5749","620","375","295","5223","243","4727","648","496","575","3862","213","3862","213","0","213","2569","281","2569","281","0","213","57180","725","3929","658","3929","658","0","213","9650","935","9114","995","536","668","5012","1162","4557","1158","455","314","9896","867","9291","860","605","325","7516","515","6965","594","551","457","5827","514","5509","623","318","340","6536","543","6118","627","418","342","5357","551","5357","551","0","213","3457","352","3287","189","170","306",
"0500000US05045","Faulkner County, Arkansas","122935","1250","60059","1356","5116","1150","4827","1257","289","439","10787","938","9965","1132","822","618","8549","1302","7732","1266","817","402","7543","966","5829","1224","1714","709","8254","503","6273","670","1981","857","6254","532","6080","529","174","202","6384","356","6333","386","51","75","4458","215","4458","215","0","213","2714","273","2714","273","0","213","62876","1166","3623","579","3129","516","494","482","11847","864","11304","914","543","458","8282","994","7738","957","544","439","7747","1103","6468","1314","1279","835","7810","777","7018","876","792","429","7001","568","6468","697","533","389","7648","664","7354","606","294","445","5192","175","5118","135","74","125","3726","264","3726","264","0","213",
"0500000US05051","Garland County, Arkansas","99277","648","47618","979","3147","856","2921","912","226","262","7345","999","6626","904","719","715","2860","1072","2011","946","849","598","5339","1166","3736","1369","1603","1128","5656","584","4825","850","831","665","5644","524","5089","710","555","492","6681","380","5893","534","788","478","6451","362","6430","364","21","34","4495","242","4366","326","129","214","51659","882","3046","760","2811","744","235","247","7255","885","6854","1016","401","449","3293","661","2928","737","365","413","5429","577","4159","925","1270","766","5719","664","4687","545","1032","726","6288","467","5560","762","728","569","7925","390","7007","747","918","724","7565","350","7565","350","0","213","5139","209","5139","209","0","213",
"0500000US05069","Jefferson County, Arkansas","62097","908","30134","1044","3170","599","2896","674","274","327","4786","543","4322","570","464","453","3566","768","3287","727","279","280","3230","657","2811","735","419","373","3628","621","3009","737","619","547","2934","510","2740","530","194","198","3668","487","3257","473","411","309","3367","113","3310","138","57","77","1785","133","1785","133","0","213","31963","1008","1247","593","1215","599","32","62","5909","939","5884","915","25","53","2638","638","2235","656","403","355","3280","509","2958","542","322","273","3790","498","3342","572","448","319","3747","593","3286","561","461","376","4619","213","4446","176","173","176","4006","213","4006","213","0","213","2727","98","2727","98","0","213",
"0500000US05085","Lonoke County, Arkansas","72134","853","35133","957","3198","703","3198","703","0","213","6829","969","6682","961","147","154","3005","501","2604","555","401","358","3619","652","2953","647","666","518","4777","616","3841","630","936","547","4890","385","4282","483","608","498","4224","131","4092","245","132","202","2929","102","2929","102","0","213","1662","95","1662","95","0","213","37001","730","3036","648","2850","696","186","255","6194","936","5511","1071","683","458","3142","562","2843","521","299","248","4444","496","3949","568","495","425","5076","334","4906","307","170","210","4828","378","4728","372","100","132","4540","155","4391","197","149","136","3447","148","3447","148","0","213","2294","142","2294","142","0","213",
"0500000US05119","Pulaski County, Arkansas","389999","2140","184352","1465","15060","1087","13754","1205","1306","675","33879","1681","32027","1594","1852","827","16257","1653","11324","1603","4933","1754","22945","1666","18147","1966","4798","1183","23876","834","19708","1553","4168","1415","21697","796","19631","1043","2066","772","23522","507","21906","765","1616","712","17606","378","17573","387","33","54","9510","406","9510","406","0","213","205647","1831","15214","1201","14093","1098","1121","871","31790","1552","29433","1915","2357","1532","16384","1171","14585","1204","1799","915","27759","1306","23395","1611","4364","1363","27001","980","24230","1248","2771","941","24594","732","22673","955","1921","889","26446","553","24806","721","1640","741","21834","497","21834","497","0","213","14625","370","14625","370","0","213",
"0500000US05125","Saline County, Arkansas","124347","625","61822","1400","4785","1092","4785","1092","0","213","11406","1524","11215","1493","191","245","5535","832","4792","884","743","487","7041","1039","6064","1081","977","687","8070","863","7283","1096","787","742","6980","374","6366","537","614","428","7869","463","7345","621","524","410","6247","266","6247","266","0","213","3889","76","3889","76","0","213","62525","1350","3975","944","3812","963","163","169","9868","1240","9868","1240","0","213","5059","887","4786","947","273","298","6595","942","5687","1178","908","681","8713","792","7959","925","754","632","7660","565","7357","635","303","261","8416","645","8207","705","209","253","7240","305","7240","305","0","213","4999","533","4999","533","0","213",
"0500000US05131","Sebastian County, Arkansas","126986","588","61768","1230","4368","816","3776","896","592","666","10421","1020","9987","1011","434","419","8454","1140","6515","1293","1939","920","6493","1186","5060","1105","1433","783","7050","951","5360","530","1690","951","7836","1127","6625","860","1211","920","8533","496","7752","602","781","413","5431","378","5360","396","71","119","3182","251","3090","159","92","186","65218","1168","5919","1100","5415","1070","504","568","10062","867","9792","957","270","287","6253","951","4834","1099","1419","657","7368","874","6717","733","651","561","8135","850","6704","849","1431","724","7446","768","6430","867","1016","646","8930","563","8410","643","520","394","6111","288","6111","288","0","213","4994","471","4994","471","0","213",
"0500000US05143","Washington County, Arkansas","248427","1126","124142","1245","8968","886","8357","945","611","411","23663","1302","21922","1605","1741","1070","17222","1363","14691","1485","2531","1188","17682","1348","14280","1489","3402","1202","16282","763","14032","1023","2250","792","14161","725","11432","1023","2729","1204","12438","685","11400","841","1038","630","8719","606","8468","387","251","426","5007","471","5007","471","0","213","124285","1169","9833","1032","9349","1078","484","409","21995","1212","20103","1394","1892","885","15931","1227","14494","1383","1437","1043","16754","1254","14180","1424","2574","921","16330","818","13728","876","2602","950","14028","894","11837","749","2191","1165","12637","494","11641","819","996","598","9836","480","9794","481","42","70","6941","624","6384","374","557","505",
"0500000US05145","White County, Arkansas","76816","337","37172","538","2680","573","2584","593","96","170","6808","745","6464","747","344","319","4047","539","3435","448","612","453","4151","579","3776","560","375","286","4720","447","3531","557","1189","526","4294","142","3750","479","544","475","5048","295","4505","334","543","295","3291","52","3291","52","0","213","2133","126","2133","126","0","213","39644","485","2265","308","2229","314","36","67","7010","372","6623","412","387","248","4908","890","4463","963","445","391","4296","716","3865","839","431","363","4462","346","3175","741","1287","793","4680","437","4060","636","620","391","5143","174","4666","417","477","367","3980","249","3980","249","0","213","2900","138","2900","138","0","213",
"0500000US06001","Alameda County, California","1640371","1691","812644","913","53946","1635","52771","1789","1175","643","126548","2056","123395","2234","3153","1090","64796","2397","59324","2648","5472","1485","117947","1893","108337","2455","9610","1996","131368","449","124908","1560","6460","1468","110168","390","103049","1773","7119","1759","99339","290","94506","1219","4833","1203","68332","475","67504","716","828","469","40200","412","40151","418","49","83","827727","1656","52200","1492","50922","1592","1278","659","118463","1809","114976","2039","3487","1128","68190","2653","64223","2893","3967","1227","116435","2234","110616","2476","5819","1621","128222","541","122175","1460","6047","1404","108484","474","103537","1524","4947","1412","101806","274","98174","1074","3632","1001","78977","300","78142","520","835","481","54950","493","54412","598","538","367",
