"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US04017","Navajo County, Arizona","105310","579","52309","1140","6367","1521","4950","924","1417","1620","9723","1049","8468","1226","1255","644","5629","927","3668","699","1961","1077","4785","889","2528","866","2257","815","5414","773","4020","806","1394","557","6963","718","5244","574","1719","904","6446","453","5507","560","939","382","4312","127","4296","133","16","28","2670","247","2670","247","0","229","53001","940","4835","920","4301","970","534","358","10334","614","9100","934","1234","607","5616","690","4365","892","1251","675","4818","583","3386","476","1432","653","5496","436","4297","666","1199","540","7133","448","5605","777","1528","651","6928","334","5425","643","1503","606","4795","368","4667","396","128","104","3046","245","3034","248","12","19",
"0500000US04019","Pima County, Arizona","973601","2467","475191","2222","36883","1254","34308","1219","2575","857","78080","1263","68774","2717","9306","2067","53638","645","39114","2473","14524","2303","61313","1239","44392","2642","16921","2502","54736","997","41726","2094","13010","1791","61722","585","50277","2126","11445","2003","59338","394","51180","1462","8158","1426","39207","537","38690","692","517","466","30274","512","30015","599","259","308","498410","1015","34929","1430","32702","1700","2227","878","73501","1466","66301","2181","7200","1735","52107","441","43980","1504","8127","1500","63331","456","48552","2406","14779","2321","57375","188","46542","1763","10833","1775","66052","86","55888","2107","10164","2094","66305","287","58071","1583","8234","1608","45270","434","44649","602","621","424","39540","747","39278","806","262","327",
"0500000US04021","Pinal County, Arizona","359089","4135","179272","4765","16219","1252","15411","1390","808","673","36376","2392","32070","3022","4306","2533","14603","2050","9443","2185","5160","1440","22027","1924","16073","2188","5954","2208","23616","1687","16507","3189","7109","2817","18554","1001","12566","2362","5988","2207","21110","579","16200","2141","4910","2087","17324","627","17324","627","0","229","9443","94","9443","94","0","229","179817","2890","18153","2666","15894","3145","2259","1645","29031","2353","26546","2745","2485","1220","13897","1429","8083","1657","5814","2136","23473","1336","17431","1807","6042","2091","21716","1061","19066","1750","2650","1372","21129","1032","17021","1853","4108","1522","23858","653","19589","1671","4269","1476","18090","391","18090","391","0","229","10470","363","10470","363","0","229",
"0500000US04025","Yavapai County, Arizona","210573","657","104456","1278","6678","1675","6091","1521","587","850","13567","1700","11948","2009","1619","1034","8094","746","6756","927","1338","822","9189","1660","6298","1095","2891","1437","10420","942","8065","1345","2355","1286","13583","1049","10027","1388","3556","1525","17602","719","15794","1012","1808","956","14471","715","14471","715","0","229","10852","656","10756","693","96","160","106117","1273","6132","1576","5430","1387","702","945","12369","1301","10254","1455","2115","1339","6993","584","4344","1335","2649","1397","8330","854","7393","842","937","517","10178","1106","7698","1491","2480","1129","15202","788","11717","1471","3485","1363","18741","563","15469","1478","3272","1492","15899","861","15899","861","0","229","12273","523","12273","523","0","229",
"0500000US04027","Yuma County, Arizona","191673","2267","94301","2352","10423","953","8027","1187","2396","1092","18315","955","14229","1388","4086","1257","9054","935","5171","1018","3883","1015","10901","776","8509","1194","2392","1089","10282","648","7480","1174","2802","1040","10689","643","7135","1240","3554","1036","8942","374","6897","754","2045","759","8423","204","8207","373","216","313","7272","382","7272","382","0","229","97372","1138","7719","1022","7338","1087","381","285","19049","695","15537","1392","3512","1381","9745","282","7646","692","2099","710","12113","1037","10134","1111","1979","724","11271","891","8241","1399","3030","1051","11593","351","8476","926","3117","823","9713","119","7520","711","2193","703","9331","291","9331","291","0","229","6838","227","6729","298","109","181",
"0500000US05007","Benton County, Arkansas","225506","1015","111582","1788","11265","993","11082","1001","183","202","21254","1160","18458","1708","2796","1512","9073","675","5980","1314","3093","1479","15724","588","10678","1350","5046","1246","16416","731","13041","1309","3375","1045","14473","510","11678","921","2795","984","11335","528","8949","1106","2386","1031","6795","223","6795","223","0","192","5247","500","5247","500","0","192","113924","1538","11622","1237","11461","1254","161","180","18536","1398","17644","1678","892","718","7888","873","4239","1351","3649","1300","17324","887","13629","1296","3695","1128","16071","1194","13649","1262","2422","970","15220","1044","13272","1105","1948","841","12830","745","11892","847","938","509","7803","188","7803","188","0","192","6630","354","6630","354","0","192",
"0500000US05031","Craighead County, Arkansas","97312","590","48281","1421","4596","931","4564","935","32","49","7719","800","7242","945","477","441","6734","1196","3988","767","2746","1343","7150","1011","4550","1155","2600","1105","6173","1010","4832","1041","1341","564","5666","610","4402","873","1264","644","5434","672","4730","456","704","578","2957","156","2941","159","16","27","1852","111","1852","111","0","192","49031","1363","4269","1242","3983","1277","286","347","7919","776","7665","809","254","338","5250","558","3593","921","1657","752","7623","632","5238","946","2385","972","6002","381","5042","717","960","647","6033","376","4543","664","1490","552","5413","252","4997","347","416","272","3542","209","3542","209","0","192","2980","313","2980","313","0","192",
"0500000US05045","Faulkner County, Arkansas","115591","362","57357","902","5014","732","4794","686","220","195","9636","814","9210","843","426","284","9065","905","7354","756","1711","816","9257","944","6920","973","2337","882","6482","348","5385","550","1097","521","7275","534","6301","773","974","613","5762","267","5327","413","435","280","2983","37","2983","37","0","192","1883","211","1883","211","0","192","58234","900","4442","696","4065","693","377","271","9301","688","8824","758","477","327","9518","616","7253","1040","2265","1030","7631","664","5687","722","1944","890","7061","450","5821","730","1240","566","7761","603","6710","607","1051","619","5990","423","5336","521","654","344","3596","253","3596","253","0","192","2934","176","2934","176","0","192",
"0500000US05051","Garland County, Arkansas","95675","643","46398","1061","3022","683","3022","683","0","192","7386","863","6647","1203","739","617","4077","698","2696","716","1381","802","5071","690","2227","752","2844","660","5405","595","3161","1061","2244","1064","5795","373","3540","746","2255","808","6833","411","5791","499","1042","604","4845","136","4845","136","0","192","3964","298","3964","298","0","192","49277","940","3066","683","2654","816","412","432","6535","603","6349","632","186","209","3731","633","2577","436","1154","680","5295","241","2681","842","2614","844","5747","661","3307","982","2440","945","6831","426","4937","892","1894","992","7164","273","6087","528","1077","516","5776","327","5776","327","0","192","5132","347","5132","347","0","192",
"0500000US05069","Jefferson County, Arkansas","71822","1131","33438","1167","3088","492","2569","600","519","452","6300","571","6229","583","71","81","3607","385","1916","629","1691","577","3848","439","2461","646","1387","499","3028","517","2314","597","714","389","4816","322","4093","441","723","343","4575","278","4028","394","547","303","2697","70","2697","70","0","192","1479","174","1479","174","0","192","38384","493","2964","511","2932","516","32","56","5725","410","5287","560","438","313","4203","192","3332","433","871","433","4585","109","3154","463","1431","474","4336","83","3744","341","592","330","5641","114","5204","321","437","273","5226","170","4446","307","780","361","3034","192","3034","192","0","192","2670","225","2670","225","0","192",
"0500000US05085","Lonoke County, Arkansas","67607","687","33112","771","2550","449","2351","468","199","219","7296","593","7118","620","178","194","2685","302","1257","491","1428","506","3804","558","2653","555","1151","562","5110","388","3585","575","1525","561","4741","289","3825","459","916","442","3656","85","3414","200","242","190","2104","133","2104","133","0","192","1166","62","1166","62","0","192","34495","494","2698","452","2402","579","296","376","6266","321","6259","322","7","15","2735","235","2314","435","421","332","4934","352","3830","614","1104","543","5085","307","4161","565","924","466","4905","306","4116","468","789","450","3769","175","2547","455","1222","452","2387","190","2387","190","0","192","1716","242","1716","242","0","192",
"0500000US05119","Pulaski County, Arkansas","380322","960","181748","1251","16399","1362","15456","1508","943","746","30715","1190","28306","1680","2409","1141","17127","758","10346","1517","6781","1545","27539","854","17050","1839","10489","1807","22854","1035","16918","1565","5936","1439","26178","1040","21813","1383","4365","1072","22358","521","20579","715","1779","658","11143","270","11075","303","68","110","7435","390","7387","403","48","83","198574","1278","15197","1233","13842","1901","1355","1185","29902","1138","28127","1203","1775","944","17010","911","11356","1720","5654","1701","29948","904","21284","1498","8664","1442","26519","632","21069","1373","5450","1176","27370","513","23818","952","3552","872","25798","538","22982","873","2816","869","13378","465","13201","552","177","286","13452","571","13452","571","0","192",
"0500000US05125","Saline County, Arkansas","107979","901","52682","1120","3809","591","3757","567","52","89","9706","756","8887","837","819","672","3570","249","2584","498","986","430","6798","754","5276","800","1522","647","7854","706","5366","825","2488","899","7101","210","5947","560","1154","521","6086","129","5410","423","676","421","4911","313","4911","313","0","192","2847","131","2847","131","0","192","55297","751","4011","597","3799","543","212","229","8314","557","7700","726","614","505","4155","506","2903","596","1252","473","7708","532","6241","608","1467","530","7523","469","5888","841","1635","806","7166","214","5994","649","1172","601","7257","234","6827","409","430","312","5434","307","5434","307","0","192","3729","285","3729","285","0","192",
"0500000US05131","Sebastian County, Arkansas","125806","561","62298","911","5397","553","5215","540","182","206","11539","639","10846","696","693","385","5580","664","3999","543","1581","698","8058","638","4364","858","3694","923","8593","779","5483","792","3110","1060","8896","704","6996","833","1900","761","7360","351","6189","414","1171","428","4207","331","4207","331","0","192","2668","281","2668","281","0","192","63508","823","4850","659","4333","670","517","365","10023","767","9508","842","515","350","6470","613","3621","816","2849","978","8098","575","4253","1014","3845","1081","7777","658","6031","835","1746","632","9034","507","7772","744","1262","606","7984","396","6802","679","1182","638","4832","249","4832","249","0","192","4440","311","4440","311","0","192",
"0500000US05143","Washington County, Arkansas","205710","965","103750","1104","9708","932","9044","846","664","549","17843","871","16493","783","1350","542","15287","776","12348","1111","2939","833","16914","1009","10066","1370","6848","1254","13287","1141","9310","1408","3977","1234","12124","963","8996","1254","3128","941","10222","550","8668","503","1554","554","5120","259","5066","283","54","93","3245","172","3245","172","0","192","101960","1076","8443","862","8051","903","392","336","16484","1038","15446","1201","1038","793","14229","626","10365","1186","3864","1059","16194","840","10747","1268","5447","1071","12235","972","8587","1032","3648","1311","12857","822","10490","834","2367","722","10547","394","9156","639","1391","541","5785","141","5739","166","46","77","5186","430","5186","430","0","192",
"0500000US05145","White County, Arkansas","77527","343","38443","752","3068","534","2928","587","140","160","7035","859","6581","867","454","364","4243","207","3363","527","880","475","5115","535","3549","765","1566","840","5139","494","4021","777","1118","669","4948","117","3549","575","1399","571","4304","214","3485","464","819","451","3050","243","3050","243","0","192","1541","265","1541","265","0","192","39084","712","3186","763","3150","764","36","63","5243","708","5082","705","161","158","4666","259","2760","813","1906","772","5198","572","4154","811","1044","641","4561","306","3067","744","1494","663","5504","319","4279","602","1225","533","4381","130","3442","446","939","421","3484","237","3484","237","0","192","2861","78","2861","78","0","192",
"0500000US06001","Alameda County, California","1518111","1361","744055","1100","61090","1474","58832","1544","2258","789","113063","1544","107773","1987","5290","1301","74523","661","57608","2303","16915","2236","114171","682","82482","2982","31689","2815","112028","506","89413","2503","22615","2478","109255","470","92832","2131","16423","2093","86015","521","73739","2307","12276","2261","43472","385","42626","574","846","437","30438","469","29977","578","461","379","774056","1282","57132","1615","55015","1851","2117","945","109402","1564","104426","2064","4976","1319","73494","372","57498","2185","15996","2233","116590","599","95543","3157","21047","2989","114224","873","99521","2065","14703","1928","112394","467","98937","1914","13457","1760","94162","516","82073","2012","12089","1800","50453","513","48751","797","1702","642","46205","769","45969","804","236","245",
