"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US04019","Pima County, Arizona","973168","2517","473362","2264","38626","1364","34411","1794","4215","1060","74944","1413","64963","2736","9981","2404","51192","919","37696","2071","13496","1905","61861","928","45613","2007","16248","1818","54498","1112","40336","2171","14162","2003","59342","778","47228","2010","12114","1810","59734","354","50393","1379","9341","1352","42115","433","41352","544","763","408","31050","515","30968","524","82","97","499806","968","35893","1183","32785","1581","3108","933","72149","1254","63099","2264","9050","1881","52311","268","42050","1533","10261","1534","63001","415","49258","2021","13743","1978","57224","231","45472","1969","11752","1961","64369","229","55512","1432","8857","1341","66360","177","58020","1352","8340","1357","48788","465","48466","508","322","334","39711","644","39581","663","130","150",
"0500000US04021","Pinal County, Arizona","370200","1972","186715","2521","15878","1040","15074","1153","804","420","34316","1523","29517","2060","4799","1549","15367","1074","10709","1725","4658","1272","23825","1638","16866","1900","6959","1822","26259","1216","20614","1635","5645","1442","21284","1165","17504","1425","3780","1299","20482","704","17534","1029","2948","864","19046","540","18608","595","438","338","10258","210","10258","210","0","198","183485","1437","16250","1408","14491","1914","1759","1074","31890","1248","27032","1866","4858","1372","12924","442","10234","913","2690","803","23660","530","19728","1101","3932","1131","22906","499","18919","1447","3987","1317","20713","360","15185","1284","5528","1270","24330","773","20712","1192","3618","911","19647","362","19055","573","592","481","11165","278","11165","278","0","198",
"0500000US04025","Yavapai County, Arizona","211174","849","103278","984","5765","762","4989","872","776","501","13572","828","12407","1118","1165","644","8394","431","5879","849","2515","860","9672","490","6137","981","3535","877","9231","273","6229","909","3002","906","12746","279","10495","689","2251","660","17994","309","14865","929","3129","863","15512","262","15512","262","0","198","10392","305","10392","305","0","198","107896","819","5544","465","4701","756","843","609","13169","486","10665","1034","2504","979","6973","520","4378","824","2595","780","8829","813","5846","865","2983","1049","10062","927","7772","860","2290","952","14521","792","10867","886","3654","968","19998","353","16217","1157","3781","1092","16445","631","16390","643","55","89","12355","438","12355","438","0","198",
"0500000US04027","Yuma County, Arizona","190807","1804","92692","1715","9168","640","7727","1018","1441","795","18352","628","13415","1389","4937","1275","9818","919","4496","1118","5322","1046","10953","577","6380","971","4573","957","10031","529","6345","918","3686","863","9821","373","5315","890","4506","845","8982","200","6878","563","2104","601","8415","168","8246","210","169","130","7152","136","7084","157","68","83","98115","584","9509","894","7756","1092","1753","888","17392","925","13758","1329","3634","1077","9962","230","7120","844","2842","847","11728","429","8735","901","2993","981","11377","303","7523","925","3854","948","11506","406","7543","789","3963","638","9786","191","6968","613","2818","569","9451","175","9352","192","99","85","7404","236","7374","242","30","52",
"0500000US05007","Benton County, Arkansas","230751","789","113915","795","10518","863","9999","890","519","414","22004","911","20207","1140","1797","753","9227","283","6042","704","3185","681","16505","397","12479","880","4026","859","16809","770","12211","1210","4598","1093","14914","723","12163","775","2751","816","11016","285","10330","409","686","328","7509","279","7509","279","0","184","5413","193","5413","193","0","184","116836","745","10992","930","10436","991","556","398","20317","754","18987","988","1330","497","9778","544","6557","856","3221","752","16723","605","12104","1168","4619","1098","15625","396","12235","846","3390","773","15225","490","12670","643","2555","772","13249","527","11716","696","1533","587","8607","336","8486","337","121","175","6320","256","6320","256","0","184",
"0500000US05031","Craighead County, Arkansas","98747","555","48283","948","5059","928","4596","870","463","377","7730","682","7641","678","89","78","5752","488","4003","550","1749","669","7209","704","4262","864","2947","867","6054","424","4501","670","1553","605","6198","585","4948","693","1250","481","5256","324","4641","356","615","355","3186","120","3186","120","0","184","1839","175","1839","175","0","184","50464","850","4079","495","3818","484","261","285","7630","567","7234","681","396","390","6200","510","4841","764","1359","517","7562","419","5011","710","2551","502","6086","392","4790","441","1296","549","6839","482","5691","731","1148","542","5597","256","4709","570","888","509","3747","120","3747","120","0","184","2724","204","2724","204","0","184",
"0500000US05045","Faulkner County, Arkansas","117195","989","58085","989","4590","627","4541","640","49","92","10309","769","9751","878","558","399","8489","655","6894","770","1595","759","8793","680","5978","903","2815","813","7527","585","6804","763","723","433","7155","704","5974","935","1181","544","5760","396","4939","489","821","361","3461","180","3461","180","0","184","2001","203","2001","203","0","184","59110","798","4558","701","4483","709","75","121","8548","621","7888","642","660","435","9946","385","8782","569","1164","452","8398","519","5804","987","2594","858","7583","598","5954","732","1629","415","7225","459","6201","683","1024","510","6417","344","5717","455","700","338","3758","206","3758","206","0","184","2677","241","2677","241","0","184",
"0500000US05051","Garland County, Arkansas","95507","698","45839","786","2800","419","2767","417","33","59","7213","576","7025","615","188","190","3481","357","1590","504","1891","582","5021","492","3491","570","1530","659","5074","365","3765","452","1309","503","6817","649","4980","793","1837","567","6449","249","4907","740","1542","694","5228","209","5228","209","0","184","3756","27","3756","27","0","184","49668","755","2655","498","2536","483","119","134","7021","569","5900","808","1121","601","4091","499","2221","743","1870","756","5203","464","3930","595","1273","513","5442","368","4264","557","1178","451","6739","409","5521","708","1218","549","7483","218","6375","526","1108","498","6000","343","5941","365","59","106","5034","235","5034","235","0","184",
"0500000US05069","Jefferson County, Arkansas","70179","1395","32842","1441","2581","485","2581","485","0","184","6354","577","6235","602","119","156","3633","223","2826","549","807","540","3145","727","2281","722","864","409","3568","500","2668","498","900","421","4544","359","4065","453","479","302","4657","226","4234","347","423","281","2839","116","2839","116","0","184","1521","182","1521","182","0","184","37337","633","2547","425","2379","506","168","274","6250","456","5715","598","535","437","3483","437","2578","515","905","422","4675","383","3383","625","1292","493","4114","141","3227","392","887","384","5260","2","4439","420","821","420","5201","75","4152","422","1049","426","3183","28","3137","85","46","76","2624","202","2616","203","8","13",
"0500000US05085","Lonoke County, Arkansas","68322","589","33401","663","3729","679","3615","710","114","180","6255","770","5971","815","284","280","2774","315","1595","521","1179","542","4405","424","3496","486","909","535","4620","414","3129","728","1491","623","4561","168","3921","404","640","408","3475","203","3178","296","297","236","2320","143","2320","143","0","184","1262","116","1262","116","0","184","34921","410","2721","421","2548","397","173","177","6194","392","5935","491","259","253","3229","362","2410","559","819","532","4736","352","3706","613","1030","466","4696","237","4284","322","412","246","4932","263","4238","504","694","443","3989","183","3679","282","310","196","2659","188","2659","188","0","184","1765","240","1765","240","0","184",
"0500000US05119","Pulaski County, Arkansas","384187","887","183315","1428","18223","1517","18000","1508","223","218","29308","1469","27879","1500","1429","651","18709","627","11925","1111","6784","1002","26640","1232","18980","1610","7660","1619","24591","1019","17666","1404","6925","1405","23953","456","19840","1102","4113","1072","22492","362","19671","847","2821","811","12008","480","12008","480","0","184","7391","161","7391","161","0","184","200872","1168","15252","979","14982","1024","270","202","29720","896","28791","1038","929","514","17461","645","12274","1408","5187","1331","30115","974","22865","1640","7250","1705","26071","596","21520","1245","4551","1244","27403","595","23818","1028","3585","931","26487","558","24013","725","2474","621","15452","449","15336","484","116","145","12911","392","12911","392","0","184",
"0500000US05125","Saline County, Arkansas","110472","858","54326","973","5012","901","4761","907","251","297","9006","916","8591","1018","415","396","4261","442","3593","450","668","363","6483","262","4967","633","1516","609","7646","449","6718","586","928","411","7701","391","7042","477","659","357","6034","191","5159","434","875","386","5248","404","5248","404","0","184","2935","156","2935","156","0","184","56146","718","3727","464","3633","488","94","158","9188","631","8796","766","392","392","4236","338","3389","492","847","448","7349","465","5782","815","1567","602","7526","465","6376","649","1150","625","7760","392","6419","392","1341","425","7112","303","5888","573","1224","539","5445","198","5445","198","0","184","3803","191","3803","191","0","184",
"0500000US05131","Sebastian County, Arkansas","126057","464","62398","709","5830","595","5262","671","568","389","10785","575","9418","926","1367","839","5465","640","4221","621","1244","529","8591","757","5040","834","3551","943","8169","750","5882","702","2287","720","8807","718","6628","736","2179","712","7534","498","6330","690","1204","585","4514","284","4514","284","0","184","2703","275","2703","275","0","184","63659","577","5334","611","4611","766","723","573","9784","630","8289","1044","1495","954","5821","540","3931","656","1890","638","8928","691","5987","944","2941","931","7529","628","5696","695","1833","764","8939","608","6856","782","2083","712","7925","331","7024","571","901","548","5255","280","5255","280","0","184","4144","334","4144","334","0","184",
"0500000US05143","Washington County, Arkansas","209659","842","103605","1409","9708","975","8652","1167","1056","697","17895","1090","16363","1234","1532","729","15319","812","12636","1171","2683","941","16106","913","10989","1101","5117","1160","14039","622","10562","1155","3477","1003","11977","391","9219","815","2758","748","9705","652","7802","845","1903","903","5448","262","5448","262","0","184","3408","253","3408","253","0","184","106054","1186","8809","922","8024","1007","785","440","17348","965","15866","1182","1482","695","15062","856","13013","929","2049","647","15993","1314","10566","1018","5427","1480","13779","1094","10948","1014","2831","864","12964","876","10116","911","2848","791","10276","478","8942","596","1334","624","6422","380","6422","380","0","184","5401","252","5317","244","84","135",
"0500000US05145","White County, Arkansas","77846","373","37615","631","3420","420","3102","547","318","382","6343","624","6009","601","334","269","5326","486","3138","706","2188","598","4387","254","2688","688","1699","620","4362","186","3487","476","875","525","4775","331","3380","542","1395","470","4132","155","3699","358","433","338","2897","27","2897","27","0","184","1973","170","1930","190","43","76","40231","663","2249","260","2203","267","46","56","6643","496","6325","604","318","376","4791","322","3798","475","993","464","5686","522","2915","746","2771","732","5026","432","4094","618","932","489","5447","432","4158","721","1289","553","4363","213","3850","318","513","271","3492","160","3492","160","0","184","2534","217","2534","217","0","184",
"0500000US06001","Alameda County, California","1541758","1625","754480","1276","60600","1226","58001","1569","2599","917","114890","1266","107354","2135","7536","1790","75398","593","59608","1846","15790","1885","115537","800","82755","2960","32782","2839","113904","375","93515","2269","20389","2220","109370","519","91452","2078","17918","2107","87450","563","77457","1721","9993","1612","46648","330","45956","467","692","330","30683","456","30580","480","103","132","787278","1030","57237","1254","55043","1512","2194","848","110114","1310","105748","1665","4366","1105","74736","375","62361","1823","12375","1790","118527","667","97043","2042","21484","2107","116010","388","100562","1779","15448","1789","112829","271","95344","2088","17485","2020","96571","295","85609","1621","10962","1614","54710","320","53363","662","1347","645","46544","554","46031","643","513","377",
