"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US04017","Navajo County, Arizona","106561","196","52294","474","3835","464","3407","545","428","259","10487","746","8963","850","1524","696","3702","712","2516","712","1186","696","5825","561","4322","684","1503","636","5921","473","4988","592","933","448","5699","523","4398","613","1301","584","6645","231","5801","497","844","404","6156","210","6003","227","153","128","4024","186","3994","185","30","38","54267","408","3868","416","3563","424","305","327","10595","493","9172","741","1423","585","4369","576","2964","666","1405","569","5870","655","4799","770","1071","546","5568","306","4410","593","1158","534","5564","265","5121","343","443","324","7577","294","6695","489","882","353","6597","200","6212","335","385","242","4259","245","4125","275","134","134",
"0500000US04019","Pima County, Arizona","1035804","2206","506252","2295","32046","1507","30567","1688","1479","995","83416","2112","78687","2505","4729","1547","60694","2206","53711","2293","6983","1650","59309","2176","46757","2760","12552","1923","59057","1078","51315","1859","7742","1656","53555","1192","47515","1670","6040","1511","57971","449","54177","1195","3794","1010","57113","584","56626","697","487","371","43091","443","43091","443","0","228","529552","1205","30196","1553","28197","1537","1999","972","77565","1954","73800","2473","3765","1425","63065","2729","53960","3441","9105","2011","58142","2162","51463","2730","6679","1830","60161","760","55632","1372","4529","1106","55916","735","48830","1888","7086","1784","64376","481","58607","1492","5769","1373","66179","248","65851","361","328","258","53952","344","53859","380","93","111",
"0500000US04021","Pinal County, Arizona","448992","944","225855","1449","15170","1187","13475","1397","1695","686","39488","1572","35475","2152","4013","1490","19916","1962","16033","2202","3883","1476","27568","1998","20128","2550","7440","2602","28549","1315","22529","1924","6020","1799","25786","1283","22339","1383","3447","961","23888","822","21930","1032","1958","748","25153","794","24922","829","231","225","20337","453","20081","602","256","387","223137","1452","13822","1100","12811","1309","1011","662","38641","1095","32130","2640","6511","2433","15880","1187","12899","1420","2981","1135","23910","1454","20979","1519","2931","1059","28149","1193","24124","1709","4025","1258","24939","610","22348","1360","2591","1077","26465","434","24448","1031","2017","821","29996","765","29919","780","77","131","21335","768","21335","768","0","228",
"0500000US04025","Yavapai County, Arizona","244868","82","120255","834","5623","755","5137","761","486","470","14051","1095","13006","1032","1045","550","9450","1041","7113","1239","2337","909","9686","765","7384","1077","2302","864","11915","503","9015","1278","2900","1256","11833","292","9944","660","1889","596","17931","295","14952","940","2979","905","23109","272","23017","317","92","108","16657","222","16657","222","0","228","124613","826","5301","676","5130","680","171","208","13939","833","13079","988","860","649","7392","1010","5916","1350","1476","1159","9578","675","7027","1009","2551","888","10839","484","8580","1004","2259","920","12725","710","10298","952","2427","751","20788","304","18051","960","2737","926","26263","197","26123","235","140","137","17788","200","17749","217","39","69",
"0500000US04027","Yuma County, Arizona","198006","1320","97094","1589","9562","1044","8908","1231","654","542","17955","931","15295","1815","2660","1365","8540","1379","5796","1219","2744","1011","12250","1294","8611","1538","3639","1334","10700","717","9416","1004","1284","700","8821","440","6939","932","1882","786","8915","266","7334","695","1581","666","9871","269","9671","349","200","237","10480","246","10255","412","225","359","100912","1078","8178","845","7212","996","966","655","18153","1090","16573","1285","1580","725","8787","987","6677","1191","2110","1018","11714","641","8681","1324","3033","1195","11496","615","9672","998","1824","723","10439","549","9107","910","1332","739","10211","259","9152","600","1059","570","10803","335","10742","345","61","103","11131","282","11131","282","0","228",
"0500000US05007","Benton County, Arkansas","301448","86","150818","656","12008","743","10092","2014","1916","1853","28767","1042","27354","1308","1413","643","13291","1123","10725","1307","2566","1008","20261","1271","16497","1904","3764","1363","24305","926","21199","1318","3106","993","18198","489","15209","1272","2989","1138","15587","332","14435","824","1152","772","11357","566","11317","549","40","74","7044","546","7044","546","0","208","150630","648","12017","1129","11637","1165","380","302","27098","1341","24608","1746","2490","1388","12968","1116","10608","1076","2360","929","19456","1160","16443","1542","3013","1066","22706","809","19664","1212","3042","912","17488","621","16077","1007","1411","707","15948","219","14849","572","1099","498","13753","346","13753","346","0","208","9196","254","9196","254","0","208",
"0500000US05031","Craighead County, Arkansas","111566","471","52924","1673","3715","923","3685","921","30","50","11177","1558","9895","1851","1282","1399","5112","946","4105","714","1007","613","7607","1178","5185","902","2422","1053","6889","649","5937","618","952","640","6929","675","6431","722","498","314","5654","741","5249","695","405","375","3860","259","3860","259","0","208","1981","100","1981","100","0","208","58642","1617","4714","1487","4653","1474","61","79","10348","890","9141","993","1207","1082","6855","1083","6455","1046","400","318","7161","1028","6245","577","916","929","7794","782","7359","747","435","310","6385","590","5774","697","611","359","6462","602","6285","578","177","186","5108","613","5108","613","0","208","3815","316","3815","316","0","208",
"0500000US05045","Faulkner County, Arkansas","126336","125","61589","843","4723","795","4622","775","101","179","10515","772","10053","869","462","483","8435","756","7629","833","806","524","7107","770","6298","874","809","541","7621","538","6933","714","688","480","8322","716","7117","1041","1205","960","6659","395","6131","530","528","522","5105","345","5105","345","0","208","3102","253","3102","253","0","208","64747","849","5017","997","5017","997","0","208","11263","1199","10759","1188","504","441","8876","1190","7904","1072","972","628","7624","835","7270","781","354","289","8381","750","7929","764","452","329","7136","506","6594","616","542","382","6301","367","6028","489","273","327","5567","536","5567","536","0","208","4582","332","4582","332","0","208",
"0500000US05051","Garland County, Arkansas","99163","125","48575","792","3144","602","3056","594","88","117","8312","1228","8097","1271","215","296","4005","602","3181","752","824","628","4660","762","3629","430","1031","661","5418","568","4823","697","595","436","5623","645","4633","681","990","663","6223","421","5673","451","550","307","6507","380","6405","358","102","175","4683","201","4683","201","0","208","50588","783","2862","858","2862","858","0","208","6061","872","5919","926","142","236","3362","649","3138","669","224","243","5350","715","4456","645","894","611","5081","332","4453","598","628","508","6998","648","6617","740","381","360","7305","390","7099","446","206","197","7671","386","7671","386","0","208","5898","237","5898","237","0","208",
"0500000US05069","Jefferson County, Arkansas","59214","795","27594","1209","2553","717","2553","717","0","208","4985","702","4805","643","180","224","2646","736","2604","734","42","73","2617","922","2427","844","190","246","3664","666","3073","690","591","464","2503","508","1959","423","544","438","3702","314","3533","346","169","171","3111","171","3111","171","0","208","1813","186","1813","186","0","208","31620","855","1834","764","1784","757","50","56","5091","568","5018","581","73","106","2965","523","2900","527","65","114","3725","702","3384","794","341","280","3584","702","3150","785","434","562","3452","744","3128","732","324","304","4459","123","3989","410","470","400","3899","4","3899","4","0","208","2611","187","2611","187","0","208",
"0500000US05085","Lonoke County, Arkansas","73510","514","36848","743","3188","752","2948","877","240","275","6871","846","6524","879","347","316","3442","752","2995","643","447","448","4030","540","3135","726","895","540","4787","434","4159","580","628","394","4444","303","3742","535","702","438","4649","514","4414","531","235","156","3516","371","3516","371","0","208","1921","255","1921","255","0","208","36662","543","2400","474","2400","474","0","208","6399","640","6039","668","360","440","2889","593","2597","705","292","422","4308","366","3870","456","438","381","4773","168","4089","417","684","408","5088","466","5015","478","73","87","4990","491","4185","825","805","734","3428","276","3403","280","25","44","2387","96","2387","96","0","208",
"0500000US05119","Pulaski County, Arkansas","391788","1055","184086","1463","13312","965","11740","1917","1572","1644","34867","1313","32000","2051","2867","1586","17512","2036","16114","2136","1398","1030","22593","1985","17683","1920","4910","1860","24712","727","21183","1311","3529","1320","21018","605","19447","802","1571","693","22303","658","21038","733","1265","635","17955","327","17639","575","316","484","9814","357","9781","362","33","56","207702","1101","15718","1548","15609","1548","109","178","32600","1500","30586","1862","2014","1211","17158","1123","13801","1893","3357","1604","26355","1244","24277","1511","2078","1108","27988","695","25315","1223","2673","978","23940","598","22040","949","1900","1050","26055","599","25446","742","609","430","22219","656","22219","656","0","208","15669","244","15445","384","224","297",
"0500000US05125","Saline County, Arkansas","126210","109","60992","1308","4342","1004","4309","1029","33","64","10169","1211","9714","1167","455","366","5626","1267","3931","411","1695","1271","6176","902","5099","976","1077","666","8028","776","6983","901","1045","594","7848","739","7321","696","527","367","8177","401","7432","728","745","603","6002","184","6002","184","0","208","4624","343","4624","343","0","208","65218","1301","5056","1308","5007","1310","49","92","10849","1396","10787","1403","62","106","4617","834","3982","823","635","412","7635","903","6098","1333","1537","1050","8795","773","7985","777","810","451","7979","870","7832","849","147","211","7963","492","7590","603","373","358","7040","277","7010","249","30","71","5284","291","5284","291","0","208",
"0500000US05131","Sebastian County, Arkansas","126850","906","62026","1052","4829","676","4576","715","253","276","11497","863","10184","958","1313","719","6627","787","5905","837","722","409","7467","1017","6097","1044","1370","546","7494","812","6373","858","1121","616","7273","679","6497","606","776","564","8144","318","7155","637","989","537","5453","291","5453","291","0","208","3242","313","3242","313","0","208","64824","579","4315","807","3993","820","322","364","10689","840","9627","926","1062","739","5441","805","4644","876","797","481","8143","760","7494","765","649","429","7760","855","6292","879","1468","817","7859","819","7288","823","571","380","8594","571","8028","643","566","354","6996","566","6922","575","74","138","5027","221","4978","205","49","89",
"0500000US05143","Washington County, Arkansas","253728","432","125941","1318","8701","808","8201","906","500","474","23728","1564","19488","2328","4240","1655","19297","1216","17053","1410","2244","1077","16704","1241","13006","1513","3698","1113","17758","951","12841","1684","4917","1773","14010","1164","11979","1121","2031","839","11824","690","10847","782","977","382","8921","631","8921","631","0","208","4998","264","4998","264","0","208","127787","1188","10141","1339","9406","1420","735","538","22419","1790","18691","1960","3728","1775","18319","1056","14658","1492","3661","1237","16133","979","13344","1225","2789","1147","16678","801","14134","1084","2544","876","13739","682","12527","819","1212","715","13121","646","12524","769","597","315","10192","547","10192","547","0","208","7045","227","7045","227","0","208",
"0500000US05145","White County, Arkansas","77203","77","37200","574","2709","494","2490","486","219","246","6928","657","6836","681","92","141","4200","729","3113","533","1087","717","3798","764","3277","919","521","419","4688","435","3663","443","1025","536","4640","219","4272","347","368","276","4843","191","4476","343","367","296","3373","148","3373","148","0","208","2021","75","2021","75","0","208","40003","581","2286","359","2167","401","119","147","7619","482","7521","501","98","135","4495","815","3708","854","787","517","3967","371","3727","410","240","236","4709","438","3610","502","1099","567","4648","313","4058","504","590","387","5308","382","5179","411","129","168","3809","90","3809","90","0","208","3162","182","3162","182","0","208",
"0500000US06001","Alameda County, California","1616724","779","802990","1221","51343","1978","49944","1930","1399","675","122149","2515","118845","2797","3304","1218","68545","2595","63525","2715","5020","1480","111273","2198","101308","2668","9965","1758","129355","701","124503","1222","4852","1034","110671","473","105290","1436","5381","1433","98288","454","94218","1317","4070","1264","68351","462","67630","601","721","397","43015","576","42899","613","116","120","813734","1063","50263","1770","49127","1835","1136","675","115123","2170","111833","2785","3290","1497","62362","1913","59513","2369","2849","977","115508","1726","110019","1984","5489","1312","125106","559","121766","1173","3340","1024","107155","617","103433","1161","3722","1142","99148","500","95955","1094","3193","1004","77863","541","76798","754","1065","537","61206","521","60944","562","262","222",
