"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01063","Greene County, Alabama","7804","21","3755","170","378","94","374","95","4","8","526","66","447","117","79","95","273","109","164","78","109","118","654","163","222","121","432","211","295","177","232","151","63","81","345","55","260","87","85","78","526","68","418","103","108","74","429","59","429","59","0","18","329","72","329","72","0","18","4049","171","295","177","295","177","0","18","562","117","424","140","138","144","430","50","368","89","62","84","212","137","158","99","54","73","408","112","309","133","99","135","438","60","307","114","131","86","713","67","674","68","39","30","695","79","695","79","0","18","296","80","296","80","0","18",
"0500000US01065","Hale County, Alabama","14598","102","6936","134","610","106","609","107","1","2","1391","211","1335","205","56","59","648","182","537","163","111","92","572","216","486","217","86","69","753","136","630","137","123","89","713","55","663","78","50","55","1010","13","917","72","93","70","818","28","748","80","70","76","421","35","421","35","0","20","7662","122","671","87","671","87","0","20","1098","174","1082","169","16","28","560","100","436","124","124","73","1028","175","977","174","51","44","744","172","682","144","62","64","913","4","814","69","99","68","1118","20","1020","66","98","69","848","33","848","33","0","20","682","26","682","26","0","20",
"0500000US01067","Henry County, Alabama","16879","91","8063","101","442","69","442","69","0","20","1361","91","1318","109","43","53","670","113","563","110","107","58","706","84","488","137","218","98","975","77","829","96","146","87","1079","81","1017","91","62","52","1170","32","992","99","178","94","1094","55","1094","55","0","20","566","80","566","80","0","20","8816","108","610","108","610","108","0","20","1434","124","1382","138","52","53","578","125","368","77","210","106","688","92","579","105","109","74","1116","58","1002","78","114","60","1120","23","986","66","134","65","1252","26","1105","84","147","81","1248","21","1248","21","0","20","770","50","770","50","0","20",
"0500000US01069","Houston County, Alabama","105318","237","50550","152","4115","132","4040","142","75","42","9264","188","8954","192","310","88","4118","174","2812","233","1306","222","5569","142","3991","187","1578","207","6233","54","4838","181","1395","185","6366","84","5321","182","1045","168","6724","42","6058","149","666","143","5164","44","5140","48","24","18","2997","52","2981","53","16","21","54768","159","3654","90","3597","86","57","32","8657","140","8537","147","120","40","4269","123","3351","154","918","142","6379","108","4916","274","1463","264","6872","53","5750","160","1122","173","6991","21","6004","133","987","128","7450","13","6589","143","861","143","6018","47","5935","96","83","90","4478","102","4461","104","17","21",
"0500000US01071","Jackson County, Alabama","52085","161","25724","222","1681","219","1611","229","70","63","4385","246","4288","245","97","65","2015","170","1462","207","553","154","2579","182","1826","196","753","188","3068","119","2537","196","531","169","3452","65","2925","161","527","176","3855","52","3474","141","381","128","3008","53","3008","53","0","30","1681","49","1681","49","0","30","26361","253","1506","173","1500","172","6","7","4137","201","3980","229","157","91","1752","151","1357","135","395","133","2722","138","2119","196","603","163","3258","116","2593","193","665","200","3453","108","3027","162","426","128","3856","69","3426","171","430","164","3311","84","3311","84","0","30","2366","117","2366","117","0","30",
"0500000US01073","Jefferson County, Alabama","666490","480","315797","396","26201","600","25124","772","1077","413","56663","687","54489","848","2174","435","28773","793","22759","937","6014","767","40754","689","32592","852","8162","732","40515","173","33764","717","6751","718","38605","168","33547","569","5058","571","40197","141","35999","524","4198","527","28963","153","28636","218","327","185","15126","142","15096","150","30","37","350693","326","24982","571","24105","641","877","300","55761","700","53519","797","2242","467","30272","623","26395","740","3877","511","45313","515","39756","716","5557","598","45173","131","39360","599","5813","606","42368","135","37778","602","4590","562","46696","74","42889","500","3807","495","35427","126","35291","139","136","66","24701","254","24623","250","78","57",
"0500000US01075","Lamar County, Alabama","13773","58","6829","83","522","89","516","90","6","10","1121","130","1121","130","0","20","582","92","436","116","146","64","597","89","475","98","122","98","749","63","580","81","169","92","921","62","880","68","41","28","1007","84","943","87","64","39","778","57","778","57","0","20","552","97","552","97","0","20","6944","88","345","69","345","69","0","20","1161","83","1136","86","25","28","435","105","358","81","77","61","661","111","497","133","164","131","855","121","788","141","67","52","860","101","794","91","66","55","995","4","966","33","29","33","840","47","836","48","4","6","792","69","792","69","0","20",
"0500000US01077","Lauderdale County, Alabama","92428","201","44661","189","2823","247","2739","250","84","70","7418","304","7271","338","147","97","4575","218","3875","235","700","202","5014","226","3693","314","1321","281","5176","177","4322","218","854","206","5564","119","4680","313","884","307","6086","69","5554","177","532","168","5010","58","5007","56","3","7","2995","70","2971","77","24","30","47767","161","2977","294","2812","323","165","115","6637","375","6287","387","350","146","5517","258","4638","346","879","261","4830","199","3948","214","882","222","5220","77","4261","260","959","246","5919","89","5291","227","628","211","6603","93","5992","211","611","196","5630","104","5630","104","0","30","4434","76","4434","76","0","30",
"0500000US01079","Lawrence County, Alabama","32819","140","15853","133","958","101","909","117","49","46","2789","175","2765","177","24","25","1260","139","1083","175","177","100","1646","129","1286","178","360","178","1847","138","1604","175","243","118","2276","124","2023","145","253","116","2424","86","2156","158","268","147","1667","84","1667","84","0","27","986","23","978","27","8","14","16966","155","1152","149","1142","149","10","16","2730","188","2637","195","93","68","1255","120","909","165","346","166","1746","132","1373","180","373","138","1894","112","1678","154","216","121","2407","105","2138","165","269","127","2526","14","2203","128","323","128","1931","59","1931","59","0","27","1325","100","1325","100","0","27",
"0500000US01081","Lee County, Alabama","170923","388","84000","404","5943","237","5619","450","324","333","14614","390","14309","419","305","126","15376","521","13487","600","1889","614","9991","520","8757","502","1234","406","9906","223","8811","377","1095","346","9539","218","8314","337","1225","334","9089","144","7964","300","1125","252","6373","134","6297","140","76","58","3169","86","3169","86","0","30","86923","171","5466","215","5269","261","197","175","14775","513","14486","533","289","153","13404","553","11661","679","1743","538","10835","371","9286","432","1549","386","10947","155","9844","321","1103","289","10309","150","9601","262","708","225","9777","55","8853","242","924","251","7147","78","7104","96","43","62","4263","93","4263","93","0","30",
"0500000US01083","Limestone County, Alabama","98204","261","47979","310","3780","355","3757","357","23","33","8049","368","7732","389","317","226","3863","405","2784","404","1079","289","5543","410","4664","406","879","295","6195","221","5210","287","985","276","7066","213","6193","308","873","237","6789","154","6331","202","458","182","4235","161","4207","142","28","52","2459","132","2435","121","24","47","50225","221","3202","307","3185","310","17","25","8787","340","8590","356","197","135","3466","245","3089","242","377","155","5982","261","5181","349","801","262","7008","221","6286","289","722","254","6686","172","6095","275","591","225","6818","126","6268","273","550","259","4973","114","4923","102","50","65","3303","115","3303","115","0","30",
"0500000US01085","Lowndes County, Alabama","10210","116","4869","91","394","58","362","49","32","37","935","114","935","114","0","20","357","137","309","142","48","40","519","74","483","77","36","37","517","68","415","116","102","79","581","23","528","49","53","44","741","10","646","69","95","68","502","24","498","24","4","6","323","12","295","39","28","38","5341","78","461","94","461","94","0","20","633","86","626","85","7","12","456","74","271","93","185","64","588","73","532","83","56","49","627","52","579","64","48","37","637","52","462","94","175","80","851","20","810","28","41","28","597","40","563","59","34","45","491","19","491","19","0","20",
"0500000US01087","Macon County, Alabama","19240","96","8764","122","511","51","497","53","14","21","1462","125","1355","106","107","78","1238","117","1089","136","149","79","941","61","597","156","344","144","830","14","598","91","232","91","984","9","916","46","68","46","1200","32","1035","88","165","87","1035","21","1035","21","0","20","563","41","563","41","0","20","10476","80","506","63","506","63","0","20","1463","130","1404","134","59","57","1857","158","1743","198","114","84","850","130","606","148","244","97","925","20","789","79","136","79","1170","20","1035","76","135","76","1430","3","1357","37","73","37","1335","28","1330","29","5","7","940","4","927","19","13","19",
"0500000US01089","Madison County, Alabama","376630","477","183775","443","13252","330","12762","355","490","243","32213","450","30963","486","1250","365","17233","666","14846","648","2387","443","23085","570","18903","722","4182","583","22522","196","18756","650","3766","666","23757","202","21146","471","2611","470","26685","96","24656","465","2029","456","15827","97","15709","126","118","96","9201","133","9201","133","0","30","192855","273","12910","372","12690","383","220","104","30878","566","29841","638","1037","276","18362","610","15006","681","3356","578","22675","529","19597","652","3078","453","23960","144","21626","434","2334","399","25546","78","23388","381","2158","363","27262","97","25775","282","1487","288","18079","72","18028","82","51","36","13183","133","13173","135","10","18",
"0500000US01091","Marengo County, Alabama","19196","115","9231","238","886","234","886","234","0","20","1625","241","1597","238","28","30","831","169","503","255","328","219","779","260","451","199","328","256","1095","117","798","204","297","199","1097","23","995","117","102","115","1261","41","1088","182","173","174","1039","32","1002","66","37","55","618","22","618","22","0","20","9965","246","597","189","597","189","0","20","1628","248","1628","248","0","20","871","147","543","124","328","162","868","69","779","90","89","59","1098","2","951","88","147","88","1300","10","1247","48","53","46","1577","182","1501","185","76","56","1152","48","1152","48","0","20","874","68","874","68","0","20",
"0500000US01093","Marion County, Alabama","28907","194","14255","179","836","78","831","79","5","8","2639","131","2406","253","233","233","1190","207","824","228","366","253","1286","193","939","186","347","143","1584","92","1269","206","315","179","2138","121","1800","175","338","118","2020","99","1764","165","256","115","1579","51","1579","51","0","24","983","49","983","49","0","24","14652","151","776","91","765","92","11","11","2355","127","2291","127","64","54","938","125","811","117","127","72","1622","76","1215","154","407","166","1670","59","1453","115","217","109","1981","61","1571","254","410","243","2079","77","1829","199","250","196","1745","43","1745","43","0","24","1486","88","1486","88","0","24",
"0500000US01095","Marshall County, Alabama","96370","212","48002","141","4163","252","4060","247","103","111","9141","283","8977","268","164","66","4162","252","3356","277","806","175","5236","234","3706","306","1530","252","5720","71","4107","288","1613","286","6202","55","5143","296","1059","292","6259","58","5641","178","618","172","4544","102","4522","103","22","24","2575","74","2575","74","0","30","48368","218","3939","206","3934","206","5","7","8501","203","8204","271","297","163","3708","180","3066","224","642","183","5220","179","3933","269","1287","242","5724","72","4097","259","1627","265","6076","44","4979","204","1097","194","6406","53","5886","167","520","166","5133","67","5069","66","64","60","3661","125","3626","133","35","40",
"0500000US01097","Mobile County, Alabama","410557","517","195654","507","15824","396","15599","435","225","123","36476","504","34846","715","1630","505","17892","568","12978","679","4914","568","23577","506","17236","695","6341","604","23289","400","18389","671","4900","646","23648","105","19243","558","4405","536","25859","99","22527","514","3332","497","18920","179","18778","186","142","74","10169","163","10150","162","19","29","214903","305","15791","544","15552","557","239","119","35040","612","33822","638","1218","269","18924","539","15469","584","3455","545","26617","458","21688","646","4929","586","26293","171","22226","598","4067","568","26143","177","22184","540","3959","515","28864","82","25909","446","2955","440","21922","159","21740","147","182","89","15309","191","15272","197","37","35",
"0500000US01099","Monroe County, Alabama","19882","94","9485","204","660","187","624","170","36","55","1737","106","1645","114","92","69","871","117","555","192","316","157","844","100","641","109","203","127","937","43","725","139","212","143","1227","29","977","128","250","123","1464","70","1318","102","146","81","1103","40","1079","49","24","37","642","20","642","20","0","24","10397","192","516","162","516","162","0","24","1866","213","1840","219","26","43","874","193","712","207","162","98","655","169","521","194","134","98","1346","116","961","227","385","177","1381","31","1065","135","316","130","1532","16","1377","79","155","75","1218","32","1218","32","0","24","1009","74","1009","74","0","24",
