"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US01063","Greene County, Alabama","7510","40","3613","96","279","111","277","112","2","5","600","134","533","146","67","103","295","155","184","96","111","116","411","167","226","116","185","131","384","154","328","143","56","55","365","127","347","129","18","23","527","55","412","89","115","82","470","55","470","55","0","19","282","25","282","25","0","19","3897","90","183","73","183","73","0","19","568","74","472","103","96","110","444","26","347","129","97","122","367","130","262","112","105","112","290","117","218","99","72","99","379","38","297","59","82","49","653","71","619","78","34","34","566","53","566","53","0","19","447","51","447","51","0","19",
"0500000US01065","Hale County, Alabama","14534","18","6956","202","676","244","669","243","7","11","1308","224","1217","198","91","85","666","178","572","191","94","108","540","241","486","236","54","58","850","132","737","137","113","70","686","76","668","78","18","29","947","18","881","48","66","47","853","2","777","81","76","81","430","26","430","26","0","21","7578","201","724","240","724","240","0","21","1041","192","1019","196","22","28","581","186","457","177","124","98","872","237","845","236","27","29","879","164","787","145","92","66","874","2","838","40","36","40","1078","27","978","76","100","69","878","33","878","33","0","21","651","44","651","44","0","21",
"0500000US01067","Henry County, Alabama","17200","19","8412","134","454","78","454","78","0","21","1479","120","1412","134","67","59","630","95","552","90","78","51","877","146","544","108","333","142","954","118","910","119","44","28","1108","116","1030","131","78","56","1137","33","1015","73","122","66","1139","61","1139","61","0","21","634","65","634","65","0","21","8788","132","574","89","557","91","17","28","1262","106","1170","123","92","80","458","73","387","69","71","38","899","60","789","88","110","71","1089","61","1007","81","82","63","1137","16","970","72","167","70","1191","63","1094","76","97","56","1316","43","1296","57","20","33","862","49","862","49","0","21",
"0500000US01069","Houston County, Alabama","106495","96","51037","129","4221","159","4117","170","104","47","9278","191","8837","216","441","120","4157","169","2867","244","1290","214","5518","140","3907","226","1611","209","6400","77","4862","233","1538","234","6192","102","5097","154","1095","142","6735","62","6038","167","697","161","5371","60","5348","66","23","20","3165","68","3147","75","18","21","55458","97","3795","89","3748","89","47","27","8659","118","8448","144","211","74","4202","118","3220","166","982","153","6519","113","5056","250","1463","254","7043","32","5861","161","1182","166","6979","9","6165","127","814","127","7465","4","6665","135","800","136","6242","45","6139","103","103","89","4554","64","4551","64","3","4",
"0500000US01071","Jackson County, Alabama","52303","20","25839","141","1666","189","1553","191","113","95","4235","245","4165","239","70","56","2231","193","1757","213","474","136","2485","187","1747","224","738","196","2959","152","2417","180","542","150","3613","144","3075","211","538","161","3819","46","3435","147","384","137","3038","76","3038","76","0","31","1793","70","1793","70","0","31","26464","145","1631","161","1618","165","13","20","4008","142","3877","164","131","83","1852","114","1575","144","277","133","2731","127","2192","168","539","159","3279","109","2750","146","529","156","3353","87","2747","203","606","181","3741","51","3220","189","521","175","3398","114","3398","114","0","31","2471","116","2471","116","0","31",
"0500000US01073","Jefferson County, Alabama","662536","345","313908","380","25928","596","25063","671","865","343","57003","720","54790","819","2213","442","28080","748","22455","870","5625","678","41248","663","33179","1013","8069","786","40580","193","33746","743","6834","692","37498","180","32107","686","5391","637","38059","191","33679","623","4380","595","29707","230","29367","238","340","201","15805","219","15755","220","50","47","348628","290","24843","585","24118","670","725","295","55687","825","52937","961","2750","534","31058","734","27165","985","3893","553","44897","479","39251","768","5646","655","45389","118","39492","669","5897","667","41206","106","36693","570","4513","579","44270","99","40910","496","3360","475","36740","143","36511","177","229","105","24538","260","24414","288","124","102",
"0500000US01075","Lamar County, Alabama","13678","20","6724","95","552","114","552","114","0","21","1049","82","1049","82","0","21","483","63","286","92","197","72","694","56","528","99","166","113","725","52","550","120","175","115","876","60","757","94","119","85","939","57","800","87","139","84","824","56","824","56","0","21","582","72","582","72","0","21","6954","94","458","80","458","80","0","21","1143","101","1143","101","0","21","464","83","352","76","112","72","656","67","601","79","55","46","782","80","685","95","97","55","867","100","812","99","55","54","986","73","868","110","118","94","877","54","873","54","4","8","721","69","721","69","0","21",
"0500000US01077","Lauderdale County, Alabama","93976","83","45206","164","2715","257","2592","264","123","79","7308","308","7114","317","194","129","5191","214","4501","291","690","208","4982","222","3698","314","1284","317","5255","195","4417","223","838","225","5464","110","4582","348","882","317","6002","95","5532","173","470","161","5186","71","5186","71","0","31","3103","65","3092","73","11","17","48770","151","2989","303","2758","315","231","177","7029","361","6568","334","461","190","5990","364","4855","447","1135","354","4972","262","4284","327","688","186","5243","103","4335","214","908","212","5633","93","4947","223","686","213","6516","95","5963","195","553","179","5825","86","5825","86","0","31","4573","82","4561","82","12","19",
"0500000US01079","Lawrence County, Alabama","32932","12","16159","128","1137","125","1119","132","18","41","2815","160","2790","159","25","26","1404","184","1154","181","250","114","1622","172","1378","197","244","135","1861","112","1485","161","376","134","2142","95","1904","151","238","106","2402","54","2153","135","249","121","1695","76","1695","76","0","28","1081","70","1081","70","0","28","16773","126","1068","159","1061","158","7","11","2642","197","2537","201","105","82","1154","123","733","151","421","151","1871","152","1393","184","478","175","1881","98","1663","156","218","114","2279","78","2133","124","146","85","2551","30","2302","98","249","96","1936","68","1936","68","0","28","1391","96","1391","96","0","28",
"0500000US01081","Lee County, Alabama","176348","312","86763","393","6077","396","5735","505","342","295","14817","470","14391","493","426","165","15497","525","13503","625","1994","555","10117","453","8373","569","1744","396","10215","356","8811","478","1404","396","10101","299","8652","387","1449","367","9654","168","8528","373","1126","400","6583","129","6566","132","17","29","3702","133","3702","133","0","31","89585","241","5647","258","5593","267","54","63","14942","454","14557","484","385","160","13509","475","11917","633","1592","510","11059","308","9380","424","1679","365","11522","151","10090","382","1432","356","10409","150","9738","284","671","238","10071","56","9168","250","903","236","7665","95","7605","123","60","85","4761","85","4761","85","0","31",
"0500000US01083","Limestone County, Alabama","104496","144","51173","311","3938","368","3837","391","101","123","8591","386","8280","381","311","187","4082","276","2870","298","1212","327","6302","340","5507","378","795","288","6785","325","5834","398","951","279","7200","242","6254","318","946","271","7104","139","6688","179","416","140","4609","148","4593","159","16","26","2562","121","2562","121","0","31","53323","282","3453","289","3452","289","1","2","9006","303","8686","331","320","192","3712","243","3200","298","512","224","6422","264","5747","337","675","264","7624","259","6608","373","1016","314","6883","215","6269","282","614","201","7346","128","6747","274","599","269","5221","110","5198","118","23","47","3656","175","3656","175","0","31",
"0500000US01085","Lowndes County, Alabama","9839","12","4632","92","302","37","277","15","25","36","940","109","930","102","10","14","352","77","263","92","89","57","508","70","366","104","142","76","503","47","422","80","81","65","545","47","478","67","67","48","696","16","670","34","26","30","498","42","498","42","0","21","288","42","270","47","18","24","5207","89","432","94","432","94","0","21","707","111","693","111","14","23","354","103","216","92","138","82","565","66","505","65","60","44","551","59","551","59","0","21","626","59","568","70","58","41","824","21","763","32","61","32","628","2","582","50","46","50","520","21","516","8","4","8",
"0500000US01087","Macon County, Alabama","18727","81","8495","155","489","49","476","53","13","21","1301","111","1167","92","134","100","1583","193","1402","228","181","105","860","92","603","163","257","136","654","38","453","88","201","80","873","87","788","90","85","52","1142","51","940","106","202","94","1032","44","1021","38","11","12","561","32","561","32","0","21","10232","137","520","56","520","56","0","21","1634","230","1594","236","40","42","1800","312","1669","334","131","125","861","79","700","97","161","77","752","47","677","79","75","58","1012","37","915","58","97","54","1350","23","1249","49","101","43","1331","14","1327","16","4","8","972","28","963","32","9","14",
"0500000US01089","Madison County, Alabama","392302","327","192173","321","13879","412","13687","416","192","104","33013","519","31919","654","1094","343","18687","614","16410","704","2277","432","24910","557","20541","779","4369","643","24470","190","20801","597","3669","580","23213","144","20539","535","2674","530","27172","107","25102","452","2070","443","16948","136","16843","163","105","77","9881","162","9881","162","0","31","200129","228","13563","465","13317","460","246","157","31637","608","30570","650","1067","277","20037","663","16657","786","3380","612","23642","567","20948","673","2694","492","25306","137","22723","453","2583","455","24810","78","22690","406","2120","404","27974","101","26373","297","1601","290","19260","56","19190","78","70","55","13900","191","13857","191","43","40",
"0500000US01091","Marengo County, Alabama","18806","6","8922","233","683","177","683","177","0","21","1742","217","1664","207","78","78","594","165","467","171","127","81","866","220","594","254","272","188","1113","129","945","146","168","117","1060","21","918","109","142","109","1165","32","1071","93","94","86","1054","47","1054","47","0","21","645","21","645","21","0","21","9884","232","624","162","624","162","0","21","1700","228","1696","227","4","9","823","158","461","134","362","161","891","141","769","98","122","138","1108","7","991","87","117","87","1260","37","1232","47","28","34","1481","41","1371","80","110","67","1168","16","1168","16","0","21","829","41","829","41","0","21",
"0500000US01093","Marion County, Alabama","28556","37","13973","149","945","142","945","142","0","25","2416","180","2355","168","61","54","1277","190","838","148","439","222","1401","174","1062","177","339","137","1433","85","1180","192","253","172","1927","114","1711","137","216","93","1966","53","1691","127","275","122","1576","28","1576","28","0","25","1032","58","1032","58","0","25","14583","152","855","109","850","108","5","8","2276","133","2229","118","47","54","1038","158","879","185","159","104","1544","131","1315","144","229","132","1667","71","1541","94","126","63","1872","90","1503","220","369","206","2063","99","1678","218","385","204","1697","71","1697","71","0","25","1571","71","1571","71","0","25",
"0500000US01095","Marshall County, Alabama","97591","226","48449","254","4520","265","4285","309","235","146","9257","277","8791","297","466","196","4030","199","3248","267","782","187","5365","198","3948","354","1417","289","5800","81","4057","287","1743","293","5979","87","4946","238","1033","230","6228","30","5948","103","280","98","4619","87","4580","97","39","48","2651","109","2651","109","0","31","49142","138","4155","209","4060","225","95","66","8745","212","8455","251","290","140","3741","165","3090","205","651","148","5432","147","4437","254","995","247","5773","49","4303","289","1470","292","5943","48","4854","209","1089","208","6429","49","5829","166","600","160","5254","81","5230","102","24","88","3670","102","3636","103","34","49",
"0500000US01097","Mobile County, Alabama","408436","398","194563","424","15809","369","15506","394","303","133","35942","488","34550","609","1392","464","17830","614","13208","812","4622","602","23703","510","17605","704","6098","604","23283","423","18195","700","5088","582","22595","163","18520","554","4075","520","25131","118","22013","576","3118","557","19597","179","19443","227","154","109","10673","165","10673","165","0","31","213873","204","14978","524","14716","527","262","158","35034","606","33911","748","1123","348","18361","541","15580","544","2781","482","26891","420","22267","706","4624","625","26837","58","22701","502","4136","499","25310","72","21898","437","3412","439","28137","84","25216","393","2921","402","22600","140","22369","191","231","120","15725","136","15718","136","7","11",
"0500000US01099","Monroe County, Alabama","19289","78","9288","121","413","107","413","107","0","21","2037","123","1919","138","118","87","787","111","611","159","176","115","855","90","681","133","174","132","880","25","659","125","221","123","1127","22","830","109","297","106","1381","53","1294","81","87","49","1143","33","1143","33","0","21","665","19","665","19","0","21","10001","121","393","119","393","119","0","21","1674","118","1661","136","13","49","942","153","662","202","280","162","614","126","500","148","114","86","1360","92","1013","195","347","182","1329","30","1138","115","191","108","1493","35","1358","91","135","86","1266","52","1266","52","0","21","930","67","930","67","0","21",
